0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,result
48.91,49.99,51.58,51.27,54.74,52.94,56.34,43.61,50.58,45.72,49.22,51.18,44.65,47.5,52.08,47.71,47.07,49.0,54.53,45.99,50.42,47.48,48.39,49.6,48.55,46.56,46.39,51.17,47.12,45.94,55.54,48.43,48.05,42.31,45.55,46.0,47.27,46.17,52.43,47.99,55.45,50.97,52.64,49.44,50.49,50.06,51.71,51.39,54.33,50.36,50.58,52.8,57.22,44.67,53.72,50.39,50.38,47.74,47.21,47.39,54.82,46.49,49.8,49.8,50.58,47.89,57.45,49.52,46.7,57.87,49.03,51.62,52.97,51.43,45.48,51.29,48.8,48.95,50.76,45.71,53.59,51.72,47.18,48.83,52.42,53.17,53.73,52.04,49.68,50.07,44.8,48.12,40.27,50.7,55.94,51.75,55.09,52.56,55.22,49.7,156.45,157.91,155.24,154.09,159.72,156.6,155.26,153.88,155.74,157.58,151.4,152.06,155.93,158.71,156.75,149.05,158.59,156.36,156.75,157.52,151.77,150.61,155.3,155.24,153.94,153.58,155.81,155.61,154.96,156.76,156.63,156.43,151.39,156.74,155.69,155.26,157.23,156.5,155.27,155.27,156.92,156.27,155.47,154.71,150.27,155.17,155.14,156.33,156.71,155.09,151.17,154.57,153.64,153.38,157.32,156.75,154.35,153.59,153.95,152.73,156.18,154.55,153.47,150.91,155.9,153.04,154.17,155.82,152.7,153.21,155.71,155.39,152.8,156.13,155.16,154.72,155.63,153.24,152.09,151.28,153.96,154.6,156.34,155.77,156.98,156.67,157.2,154.56,156.68,152.82,156.53,153.84,154.44,153.45,155.12,154.53,155.53,157.49,156.74,151.57,C3
80.07,80.65,84.65,86.29,85.2,83.03,82.68,84.78,84.01,83.8,85.71,87.12,82.43,88.67,84.72,85.36,84.44,82.42,84.73,88.51,85.0,83.88,85.07,86.43,84.08,87.27,85.89,85.5,84.11,84.69,85.0,86.02,86.21,86.29,85.25,86.8,83.56,83.76,86.18,84.2,85.97,86.44,87.06,84.36,85.62,86.18,86.64,83.01,88.31,81.06,84.71,84.15,83.99,84.35,85.07,86.53,88.2,80.1,86.58,83.82,84.55,88.02,84.53,85.85,86.63,85.58,87.19,85.87,84.71,87.7,85.76,84.63,84.23,82.89,87.07,87.81,88.01,84.71,87.39,82.54,84.0,84.13,82.42,87.96,85.17,88.01,88.06,88.96,87.95,86.02,81.5,84.32,85.53,87.68,83.99,84.78,87.22,82.48,84.46,85.98,111.49,95.24,118.24,72.81,57.63,103.36,102.35,59.7,79.23,80.4,73.14,116.49,55.04,106.47,117.82,89.55,105.2,72.06,104.33,74.5,119.98,108.29,89.54,66.68,109.86,82.96,97.55,87.89,98.88,84.03,55.47,91.73,114.97,99.7,79.5,74.41,84.39,104.03,64.56,121.37,80.41,86.23,122.74,85.19,85.98,69.91,71.15,126.33,101.81,103.44,91.38,36.88,133.91,61.33,89.11,79.82,104.45,77.28,81.25,90.25,108.24,86.55,83.2,60.44,60.9,66.07,84.0,103.18,75.71,110.27,113.85,88.26,112.08,81.97,50.85,117.3,77.19,119.37,75.78,51.51,95.64,58.14,105.41,68.47,87.22,117.86,79.42,106.91,109.53,79.09,93.78,112.1,91.16,110.77,116.21,109.87,107.8,113.11,79.06,93.9,C2
59.3,51.51,52.5,47.16,48.31,55.58,48.64,45.67,52.47,56.77,51.11,51.35,48.08,56.13,43.63,43.68,50.51,51.31,48.72,52.34,50.34,46.32,50.31,52.82,49.34,57.66,49.34,48.59,46.56,54.83,53.5,46.79,47.71,61.45,53.03,47.24,49.47,47.86,52.67,44.56,52.03,44.57,49.66,50.96,48.58,37.62,47.92,43.83,47.85,47.16,49.77,45.78,48.55,52.74,48.62,45.28,54.4,54.42,51.39,53.28,53.89,47.5,47.32,51.3,53.66,46.95,50.45,52.25,52.42,57.28,56.13,44.43,48.26,48.52,49.12,54.49,53.53,51.57,52.35,50.11,43.75,53.98,52.13,49.76,47.64,59.77,46.03,48.71,57.86,45.22,53.51,57.2,52.55,46.77,52.1,51.13,45.01,46.44,51.14,50.36,84.94,81.1,67.85,74.76,88.23,63.2,66.96,58.37,76.98,121.63,106.39,78.58,100.4,53.77,62.91,85.1,84.42,57.23,115.87,98.18,110.82,74.98,99.53,74.99,109.87,91.98,95.17,92.03,59.43,77.14,74.91,139.97,109.75,103.27,111.78,71.5,41.0,77.4,84.18,113.09,115.6,72.68,91.98,94.62,118.73,81.18,86.38,71.3,95.19,106.15,90.3,93.84,115.67,112.16,100.9,84.49,104.43,76.41,89.22,104.3,57.39,68.28,74.16,87.39,61.97,92.17,79.8,96.72,93.76,78.62,92.78,90.69,116.09,96.16,110.08,125.99,84.2,94.48,85.55,96.84,85.86,114.42,119.21,86.39,111.96,85.96,98.98,104.08,117.26,100.25,72.54,77.86,100.79,94.54,64.99,88.46,101.77,111.29,111.34,84.64,C1
85.4,87.03,83.9,78.63,82.45,84.73,85.74,83.88,84.36,82.07,85.93,83.03,85.74,83.59,81.15,86.62,82.85,83.13,84.92,85.5,85.44,84.33,85.97,85.86,89.13,84.34,84.9,84.51,85.19,85.26,85.78,88.69,84.84,84.57,87.14,83.57,84.56,83.23,84.57,86.04,85.08,85.43,83.91,84.17,81.89,83.54,87.79,86.83,87.58,87.2,85.84,85.64,88.22,86.14,84.73,85.63,84.61,83.33,88.55,81.22,84.2,83.72,87.08,82.73,87.13,83.23,84.85,86.15,85.4,84.11,89.52,85.75,87.68,83.87,87.06,87.04,86.93,85.61,79.78,82.98,85.1,86.63,84.66,86.03,86.98,84.81,85.54,84.34,86.47,85.39,84.66,83.84,86.98,84.96,85.99,82.32,85.73,83.25,86.4,84.4,95.9,95.18,107.8,95.49,117.96,93.61,50.46,70.31,80.63,94.96,110.34,87.24,99.49,81.52,83.97,80.03,60.03,108.66,129.94,117.05,92.85,95.55,63.63,97.79,101.1,91.49,119.88,107.53,88.14,103.07,100.11,78.51,92.21,98.25,139.5,80.54,84.4,66.23,66.39,88.3,113.09,60.51,91.66,95.43,130.66,93.22,87.99,106.03,54.01,101.4,127.76,103.57,112.71,94.76,115.33,81.76,110.23,101.56,64.76,81.22,87.88,76.12,60.37,87.01,86.48,110.52,90.76,102.13,100.27,109.16,96.14,112.21,110.68,122.63,113.77,87.16,106.42,117.11,95.37,113.14,52.66,63.71,106.06,79.22,69.54,98.09,69.53,104.42,62.17,90.93,121.44,79.71,58.74,80.99,74.02,107.9,92.84,65.05,102.1,88.47,C2
84.52,84.43,89.15,88.13,85.8,84.38,81.77,83.24,86.04,89.49,85.48,81.89,84.55,85.84,86.7,88.04,86.05,83.39,88.94,86.81,85.04,84.36,82.63,86.62,83.39,85.55,83.63,85.44,82.03,88.09,89.53,83.79,83.71,88.2,86.17,84.87,83.16,86.53,83.6,85.11,81.57,83.98,86.68,87.77,87.07,81.54,86.79,84.75,88.71,82.31,83.88,86.73,87.51,87.05,87.43,84.51,85.52,86.29,85.15,83.27,85.05,85.96,86.13,82.59,85.91,80.52,84.82,84.3,85.55,86.07,83.87,82.64,86.37,82.09,86.15,83.12,84.86,81.86,84.75,86.26,80.24,86.7,84.38,86.65,81.49,84.48,83.03,84.94,82.42,84.69,84.24,88.56,83.85,84.94,84.56,84.67,87.98,83.53,83.36,86.93,112.46,115.52,71.33,73.81,80.78,90.65,88.2,103.04,119.52,75.7,96.95,86.55,77.12,92.92,115.04,112.21,95.32,78.0,68.23,98.45,79.63,83.25,90.65,77.51,127.6,113.47,96.89,88.92,70.88,73.42,98.36,99.1,72.38,98.85,101.69,111.79,95.61,65.29,84.81,128.35,135.64,72.66,85.85,57.41,90.55,73.08,70.39,71.07,112.64,69.61,86.94,73.75,75.38,90.63,81.74,98.37,89.65,96.84,107.97,129.55,89.71,96.51,108.1,118.31,108.59,81.6,70.81,66.0,57.55,98.34,83.66,92.68,98.19,80.64,131.63,122.1,104.62,94.74,104.58,85.14,99.38,72.82,101.7,84.29,67.6,62.39,64.87,65.46,72.83,100.97,101.29,71.47,79.23,71.31,134.67,111.71,80.97,85.03,108.73,108.06,C2
53.32,46.65,41.5,55.31,44.42,46.27,51.76,43.7,48.73,52.65,49.07,53.99,49.87,45.12,48.63,48.1,51.9,55.14,54.4,47.59,54.97,44.85,48.24,52.78,50.7,42.86,50.77,44.3,49.33,51.53,46.29,52.43,49.82,52.2,50.99,43.15,50.57,46.81,53.65,48.05,43.13,49.49,52.23,49.4,52.16,54.81,50.81,51.55,45.1,47.55,48.12,51.71,49.79,46.86,42.87,50.66,49.0,52.54,51.88,51.27,51.84,48.78,53.36,40.55,45.61,50.42,52.58,53.35,54.93,51.76,48.99,48.88,50.09,41.46,50.91,50.95,51.71,51.72,46.91,46.61,45.13,54.89,54.28,53.19,46.47,55.5,50.43,50.8,45.69,54.99,46.0,43.67,47.98,46.54,48.62,48.55,47.08,55.54,54.42,54.79,153.57,157.76,154.98,155.67,152.56,155.67,155.25,153.12,155.06,154.02,154.28,159.54,155.32,154.47,159.23,156.22,152.26,153.68,157.73,154.22,152.62,153.79,155.81,159.69,158.52,153.78,154.68,155.06,155.05,155.16,157.95,155.2,154.27,152.5,155.33,156.99,157.16,152.67,154.76,155.41,156.05,156.46,151.54,154.52,155.18,154.7,153.58,153.84,153.39,154.51,153.51,154.76,155.49,154.63,156.62,155.66,152.91,156.92,154.51,152.5,158.51,152.67,151.85,155.42,152.52,153.69,154.63,156.52,155.88,152.9,157.65,155.37,151.97,152.79,154.07,156.5,153.16,154.34,156.08,151.38,153.07,159.38,157.85,154.01,152.42,155.09,155.92,156.73,159.83,156.05,157.31,155.15,158.02,157.85,157.03,152.75,152.42,156.5,153.88,151.39,C3
83.4,86.33,89.23,87.23,84.97,87.13,86.7,84.06,84.61,86.68,86.09,85.09,88.24,84.93,86.3,82.36,86.57,84.07,85.6,81.78,87.36,83.21,85.08,82.87,92.42,85.66,83.72,83.9,84.91,88.59,86.28,83.93,85.46,92.53,85.47,84.09,90.15,87.58,89.66,86.78,85.95,84.0,83.21,86.7,86.3,82.9,84.93,87.6,83.18,84.41,82.81,85.7,89.59,82.1,87.94,86.3,83.65,85.55,82.02,86.24,82.71,84.54,86.31,82.91,84.98,86.72,84.65,82.97,84.12,88.56,82.18,82.89,83.03,81.54,88.8,85.45,85.84,85.54,81.41,85.22,85.36,83.97,86.97,85.05,84.83,83.39,84.59,83.06,87.3,84.89,83.77,82.62,87.68,86.16,85.09,84.83,81.73,84.61,84.64,86.57,52.92,88.29,79.64,109.07,101.68,98.51,87.97,106.9,73.88,81.45,115.46,91.69,79.44,99.5,95.72,83.02,59.25,131.83,96.91,127.0,123.07,80.62,88.89,70.2,120.85,63.81,71.91,116.15,65.57,93.7,68.3,74.56,94.29,48.27,106.43,73.88,109.65,73.5,94.17,95.47,85.82,96.23,79.22,95.73,53.16,85.61,117.77,92.77,73.82,108.4,86.14,89.37,84.49,72.81,100.98,111.15,66.01,82.15,113.3,99.59,62.49,108.47,95.22,106.24,81.66,74.15,67.05,83.5,96.77,84.89,101.94,64.27,108.36,129.29,82.79,111.57,80.45,100.79,95.6,87.6,96.05,88.99,75.14,73.95,86.87,131.43,82.98,91.84,56.94,86.15,94.0,89.23,52.14,95.74,92.15,99.27,106.41,88.16,102.28,73.1,C2
49.44,55.64,45.36,54.16,51.05,55.77,48.32,48.94,53.79,52.0,55.06,51.05,53.63,48.03,51.12,50.28,52.01,45.17,46.82,50.43,48.14,53.53,49.68,55.23,55.82,52.77,53.58,49.99,48.48,54.82,46.77,50.85,45.92,54.11,50.58,48.25,50.99,52.08,45.64,51.73,50.78,54.41,57.22,47.21,50.44,49.44,54.66,49.71,43.92,49.68,50.85,47.89,55.86,50.83,44.89,52.54,48.7,52.37,51.72,47.63,49.17,48.98,45.15,43.99,45.77,54.73,46.77,48.72,53.06,44.08,61.43,50.77,51.04,49.19,55.44,54.42,52.44,57.7,42.14,50.0,49.37,46.12,52.11,51.3,46.79,48.88,56.74,46.1,40.35,54.45,41.64,52.14,54.11,48.22,49.32,52.53,49.2,49.08,48.55,47.13,123.18,72.86,84.9,88.02,109.76,60.26,72.43,101.14,102.7,99.76,100.58,73.96,75.47,106.61,85.08,92.09,98.83,95.88,81.86,113.24,65.06,77.37,119.16,103.24,83.69,84.56,116.99,66.2,78.33,94.72,128.66,104.28,71.02,62.84,103.07,110.15,71.1,109.91,83.81,93.7,90.72,52.7,101.42,104.79,93.58,97.94,80.58,80.0,93.19,96.25,80.01,99.98,111.16,73.02,90.4,98.26,107.02,107.32,125.93,117.41,101.66,60.19,88.98,100.56,61.45,90.9,121.2,93.45,93.64,65.09,69.98,71.2,98.63,70.89,113.42,67.88,104.18,87.55,85.49,103.24,63.89,116.63,82.38,111.04,74.53,98.25,93.36,69.13,60.13,96.32,102.33,98.47,87.65,103.63,86.79,94.12,81.19,75.06,63.49,81.42,C1
55.65,50.66,45.29,53.68,49.89,49.75,39.99,52.99,55.08,48.54,48.61,58.18,50.76,45.93,49.07,53.75,44.13,48.17,56.13,47.3,59.71,43.75,54.92,50.36,50.95,50.82,57.03,50.85,50.55,42.53,54.54,40.8,46.77,45.73,47.19,54.6,39.77,39.36,55.74,57.96,52.6,50.69,54.79,42.42,49.46,47.32,49.77,51.1,53.93,47.85,52.36,45.07,46.05,49.15,44.03,53.27,53.41,50.99,45.27,48.52,56.49,44.94,45.79,47.96,54.7,45.7,54.59,49.74,49.39,46.74,50.06,55.7,49.73,56.12,49.36,46.83,44.21,55.77,56.44,54.37,52.81,52.5,47.03,51.34,48.84,53.0,51.0,48.91,47.48,50.61,56.18,44.06,47.29,49.98,48.19,48.23,44.19,56.93,48.37,46.48,153.31,152.98,153.11,152.83,156.8,156.2,156.31,153.48,154.41,155.52,157.89,151.95,155.33,156.05,156.72,153.77,156.95,157.24,158.01,152.42,155.17,158.86,155.12,153.52,155.21,154.38,158.29,158.07,159.25,153.48,156.24,156.26,151.71,156.92,154.4,155.29,152.07,156.87,153.91,156.0,152.85,152.13,150.24,155.02,153.77,153.9,155.31,153.69,152.84,156.26,154.44,154.26,153.89,155.7,158.6,156.06,155.28,157.56,154.12,150.79,155.11,156.93,155.87,155.7,156.41,155.98,155.71,156.4,153.54,154.53,154.28,157.0,156.17,158.25,155.47,154.01,157.05,154.25,150.0,153.9,154.83,156.15,155.18,155.63,158.63,153.1,153.68,154.8,155.63,154.47,156.63,154.57,154.05,157.48,151.06,159.51,155.78,154.54,151.69,157.35,C3
57.73,51.09,46.88,49.31,51.4,45.76,51.0,36.66,48.68,50.63,54.11,52.03,58.92,50.94,46.22,48.41,50.27,47.11,44.72,52.23,50.82,42.49,37.82,49.95,48.21,41.59,45.28,47.97,45.68,48.3,49.75,43.09,56.01,47.36,45.11,49.73,47.52,41.7,50.91,51.8,49.08,50.44,48.8,54.04,53.05,51.34,53.97,50.33,63.49,47.93,49.58,56.9,50.2,53.8,51.64,52.28,50.0,48.91,42.67,51.89,49.31,46.2,49.05,44.72,52.62,47.17,49.38,48.04,50.62,59.66,41.04,52.24,52.86,59.44,50.08,52.24,48.67,48.88,52.49,48.95,50.42,50.34,50.52,44.99,48.96,50.28,50.96,53.26,49.65,52.42,49.23,41.94,44.34,42.36,46.7,49.08,46.33,46.61,54.21,45.44,153.4,156.68,155.81,156.18,155.23,154.57,155.07,154.63,155.15,155.22,152.22,155.75,157.17,154.46,158.12,155.7,156.48,155.86,155.86,151.57,154.15,157.17,156.12,153.28,157.18,154.79,153.07,155.57,155.41,153.81,156.58,156.05,158.74,155.35,153.96,156.58,155.86,153.17,154.12,154.53,153.77,155.46,156.33,153.55,156.87,153.15,155.27,153.63,158.28,157.65,155.2,156.37,160.14,154.81,152.82,152.76,154.77,152.51,156.7,154.1,153.81,155.63,157.4,156.21,156.09,156.33,153.75,154.77,154.92,153.94,153.41,156.34,150.98,155.57,154.3,158.5,155.64,154.69,153.49,154.33,153.75,154.9,158.32,157.41,159.44,151.5,156.52,156.97,157.58,153.36,155.46,154.51,154.84,154.77,153.77,155.15,154.4,157.48,153.94,156.07,C3
87.95,79.31,84.17,85.44,82.19,86.62,85.35,84.66,84.71,88.78,82.83,83.93,84.68,83.66,89.09,87.28,86.61,83.3,82.79,86.06,83.47,90.11,84.12,88.04,87.17,84.86,84.45,81.82,86.11,86.29,86.64,82.95,83.79,85.61,82.65,81.5,80.12,82.48,88.12,89.7,86.33,85.69,87.88,85.64,79.5,84.44,88.99,84.29,85.8,87.43,86.14,83.41,88.03,85.62,86.07,86.1,88.75,82.4,86.48,87.47,88.29,86.66,85.62,85.06,87.22,84.93,86.43,84.49,81.53,86.46,83.76,83.26,86.75,85.21,82.44,83.05,85.93,86.86,85.24,84.11,84.45,81.83,84.56,83.97,82.64,85.41,83.71,84.8,86.64,86.0,86.06,84.59,81.49,80.88,84.77,84.57,87.0,86.71,83.55,84.96,154.57,156.27,155.93,154.82,156.15,154.61,156.63,155.72,157.49,155.68,156.71,158.08,155.64,157.25,153.81,153.69,159.11,155.45,156.83,156.54,155.03,156.74,155.5,155.2,153.1,155.8,154.19,156.91,157.69,153.97,154.25,154.7,154.71,152.72,152.99,155.95,159.02,154.96,156.37,151.34,156.27,152.11,157.67,157.29,153.1,156.6,155.96,157.76,154.15,153.84,151.17,156.44,156.87,156.14,152.83,149.37,152.28,152.56,155.59,152.86,157.43,152.2,155.0,156.76,151.31,153.18,154.56,159.15,155.2,153.04,154.66,159.45,153.67,155.47,153.16,157.24,148.79,153.07,153.63,153.38,157.37,154.09,156.56,154.99,154.83,156.46,151.95,152.03,151.38,154.85,154.24,155.0,156.03,152.0,154.04,155.26,154.57,151.13,153.47,155.68,C4
82.33,85.91,79.5,82.77,85.18,83.78,83.86,86.8,87.23,78.73,83.68,86.44,82.84,83.58,84.12,85.19,85.86,85.72,84.86,86.31,84.51,83.55,85.36,88.28,87.06,81.68,84.89,86.31,85.61,82.77,84.22,79.53,86.31,84.69,84.39,86.11,84.05,83.55,79.87,85.84,84.1,85.29,83.91,84.13,79.88,85.65,85.33,84.96,82.04,85.25,87.59,86.32,82.03,86.75,86.38,81.67,85.06,86.61,87.57,87.33,87.46,87.77,87.12,80.6,85.7,83.25,81.64,86.98,84.32,81.39,85.35,85.99,85.4,87.62,84.99,86.78,86.3,85.44,84.99,83.22,84.99,87.21,83.4,81.59,83.74,86.71,82.38,86.96,83.46,84.14,85.18,86.75,86.25,82.9,87.88,87.64,86.68,86.54,87.36,85.55,154.8,155.94,155.01,153.17,156.05,152.28,153.6,153.64,156.24,156.33,158.23,157.91,156.69,154.55,156.81,156.09,156.79,152.18,155.55,159.31,154.46,153.32,151.75,153.72,153.93,155.92,156.77,153.32,154.55,157.74,154.57,156.37,152.66,157.7,154.87,156.3,156.54,153.8,153.7,156.14,155.27,152.42,158.22,155.58,156.72,155.36,154.51,153.48,155.31,156.94,157.11,154.05,156.36,156.23,155.14,155.64,155.55,156.82,155.13,156.26,156.86,157.89,155.44,155.01,151.18,155.06,153.76,151.86,152.93,155.64,149.26,157.87,157.35,152.71,154.07,151.97,156.17,153.52,155.21,156.68,155.05,151.91,155.79,156.33,156.39,156.27,156.56,156.33,152.93,156.27,154.38,158.36,158.51,152.75,157.53,152.11,153.05,158.69,151.36,158.02,C4
83.45,84.6,87.27,89.25,83.95,85.95,88.96,84.95,84.76,89.55,85.96,84.89,85.99,88.11,84.43,83.0,84.1,86.37,86.08,88.09,88.39,83.67,85.36,82.36,82.76,82.59,85.13,85.41,83.78,83.38,83.69,83.85,85.16,82.93,84.67,84.35,85.7,83.09,84.33,85.61,87.64,81.55,85.69,84.36,84.78,83.89,85.14,88.59,85.08,84.28,85.46,83.69,83.43,88.37,84.92,84.16,85.35,87.8,86.66,85.34,85.08,83.3,86.09,84.05,83.51,87.04,87.44,87.11,82.1,82.93,84.43,85.11,85.13,86.35,83.13,86.08,85.91,86.97,83.3,87.07,90.2,84.71,84.78,82.83,83.38,89.74,81.94,86.77,87.85,83.34,83.99,84.32,85.7,89.88,83.95,84.95,87.56,88.62,85.02,86.4,150.83,157.24,156.67,155.75,157.65,155.43,156.68,153.48,156.51,155.9,156.62,151.67,152.12,154.21,153.16,155.51,157.99,158.5,157.27,158.57,151.08,152.82,155.07,158.84,155.35,153.99,154.49,154.94,153.42,155.31,152.47,155.77,155.45,154.57,153.74,154.69,157.73,153.4,156.43,155.43,152.86,153.68,156.34,155.45,152.88,154.95,155.44,152.32,154.71,156.16,153.79,152.88,152.91,155.05,151.31,156.06,153.58,153.64,159.07,155.66,157.92,155.6,156.52,155.75,156.67,157.67,151.14,154.23,157.62,155.39,153.23,156.64,156.34,155.58,157.19,154.51,153.92,157.1,156.67,154.19,155.49,156.92,154.38,152.73,150.84,154.25,157.29,154.66,155.48,155.61,154.52,156.7,156.27,152.2,154.72,154.71,157.06,156.35,154.33,159.57,C4
82.84,81.74,84.53,88.7,89.36,86.79,82.6,84.56,87.3,82.87,85.7,84.38,85.4,87.1,88.33,85.57,87.07,83.21,83.38,82.0,85.41,87.37,86.5,82.11,84.99,83.28,85.2,81.47,84.14,84.22,83.28,84.66,85.52,83.24,83.75,80.27,84.82,82.74,85.52,84.72,86.47,82.9,87.5,86.16,82.72,83.55,86.77,80.96,87.72,86.28,83.94,87.69,83.05,83.0,80.53,83.92,81.83,84.36,87.31,82.94,87.06,83.59,86.67,86.33,87.62,81.66,84.57,87.13,80.1,86.53,84.45,86.61,85.52,85.93,84.7,86.87,86.83,85.74,83.51,86.05,83.64,84.37,85.67,86.52,83.91,85.8,87.39,81.99,85.04,87.76,83.36,81.14,86.3,88.38,86.34,80.66,84.91,87.23,84.77,86.18,158.29,151.9,158.51,152.65,154.02,156.2,153.87,158.09,155.45,157.46,154.15,154.8,152.52,156.7,157.85,154.13,154.68,154.02,158.53,155.65,158.78,155.77,155.91,154.3,155.55,155.61,155.14,157.14,154.52,153.42,156.87,151.37,156.18,158.09,157.51,156.56,154.2,157.2,154.43,154.3,154.51,156.33,151.05,155.0,151.51,151.9,154.99,153.81,151.82,153.49,152.6,152.0,154.68,154.72,151.02,153.67,156.07,152.75,155.09,154.95,156.07,153.75,154.11,153.14,158.27,155.93,152.33,157.29,156.26,155.22,152.98,155.43,151.98,153.71,157.22,155.54,155.01,156.27,154.0,152.98,151.42,153.62,156.1,154.54,157.0,154.61,154.03,153.7,155.37,155.39,152.61,154.32,154.61,154.84,152.2,154.53,159.1,155.07,159.88,156.2,C4
86.18,83.03,84.92,85.35,87.4,86.67,86.87,87.58,86.71,83.24,85.39,83.72,85.23,86.03,86.55,87.76,83.53,85.69,83.05,85.39,82.93,87.92,84.16,84.22,80.55,84.49,85.16,86.84,83.01,86.74,82.81,87.09,86.33,83.4,81.99,85.32,85.07,83.37,84.82,84.83,84.45,83.86,83.81,86.17,85.18,86.51,84.03,90.29,84.23,85.92,82.6,86.06,86.62,81.48,81.47,85.98,84.85,82.94,85.07,82.08,85.72,84.07,86.92,85.52,88.89,84.21,82.67,87.3,84.68,82.04,85.96,86.44,82.05,84.32,87.47,83.34,86.74,86.6,86.44,81.66,88.93,88.23,85.27,82.83,84.21,85.49,86.26,84.74,81.18,87.96,84.27,81.17,83.78,81.13,83.43,84.53,81.94,85.52,80.33,82.39,95.71,96.49,109.93,83.2,88.77,96.17,137.45,86.47,92.56,47.6,99.95,78.91,110.18,101.22,129.86,101.3,98.63,63.72,85.7,121.64,117.55,94.95,77.78,95.81,95.28,85.95,88.52,43.84,120.41,65.38,86.94,86.62,73.83,119.92,71.81,109.46,102.07,72.2,75.89,79.27,98.89,80.39,89.58,90.37,101.23,101.33,86.27,106.08,77.66,77.23,68.59,95.08,101.53,73.88,97.95,100.27,82.03,90.89,89.59,101.16,81.52,71.0,105.05,133.26,106.54,87.23,102.67,105.32,78.2,94.59,105.91,105.45,133.5,103.73,126.79,114.48,100.65,79.04,118.06,71.87,81.48,100.72,73.77,89.49,83.17,101.9,83.88,95.48,82.51,90.05,80.13,81.32,74.49,98.7,49.75,107.9,71.17,47.03,100.71,59.83,C2
86.84,87.04,86.38,84.03,83.99,83.83,85.78,88.36,86.23,87.73,84.19,84.61,85.7,87.03,85.3,85.67,87.29,82.63,88.04,83.71,81.3,84.73,87.45,87.15,81.3,86.31,87.54,84.41,83.81,84.28,84.49,83.84,86.05,85.29,82.27,85.52,88.88,83.18,81.96,82.34,86.09,83.17,88.11,83.53,84.44,83.73,82.52,79.99,82.34,82.68,82.68,85.18,84.44,88.06,89.08,84.75,84.71,87.95,84.77,84.35,82.81,86.58,88.1,85.31,81.85,84.98,90.55,86.99,87.52,85.26,84.81,87.34,83.9,81.38,84.56,86.0,80.62,88.84,82.89,86.35,85.07,81.28,84.93,87.25,83.57,85.88,85.62,82.71,83.77,85.37,84.07,83.15,85.56,85.46,87.45,87.09,89.84,82.57,86.84,83.37,154.77,152.37,154.95,156.77,154.48,156.4,156.59,155.33,155.59,153.54,152.3,156.03,155.05,151.77,153.99,155.53,153.79,155.56,153.39,152.97,157.4,155.81,151.83,157.7,154.6,151.38,153.54,154.19,152.89,152.53,155.5,155.7,155.91,155.19,153.37,151.26,157.41,153.58,154.83,155.11,155.78,153.28,151.88,155.71,155.65,157.42,156.09,156.27,156.3,157.03,153.85,157.7,155.92,153.45,155.42,152.99,157.74,154.71,155.72,158.05,154.71,154.78,153.72,156.18,157.21,154.39,157.37,157.06,155.07,151.72,149.92,153.72,155.93,157.22,153.68,155.13,154.6,150.57,156.24,155.28,156.75,155.5,152.67,155.13,156.84,157.54,153.17,155.05,154.99,157.95,156.43,155.82,154.76,158.13,154.41,157.57,152.67,157.27,153.92,153.34,C4
