00:01.753	ID:5	Rime started with address 193.12.0.0.0.0.0.5
00:01.759	ID:16	IPv6 addresses: aaaa::c30c:0:0:10
00:01.762	ID:16	fe80::c30c:0:0:10
00:01.764	ID:2	MAC c1:0c:00:00:00:00:00:02 Contiki 2.7 started. Node id is set to 2.
00:01.764	ID:5	MAC c1:0c:00:00:00:00:00:05 Contiki 2.7 started. Node id is set to 5.
00:01.773	ID:2	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.773	ID:5	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.785	ID:2	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0002
00:01.785	ID:5	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0005
00:01.790	ID:2	Starting 'Unicast sender example process'
00:01.790	ID:5	Starting 'Unicast sender example process'
00:01.796	ID:2	IPv6 addresses: aaaa::c30c:0:0:2
00:01.796	ID:5	IPv6 addresses: aaaa::c30c:0:0:5
00:01.798	ID:2	fe80::c30c:0:0:2
00:01.799	ID:5	fe80::c30c:0:0:5
01:01.176	ID:1	Round: 0
01:01.503	ID:1	41.91,
01:01.505	ID:1	41.91,
01:01.508	ID:1	43.16,
01:01.510	ID:1	45.81,
01:01.512	ID:1	46.56,
01:01.515	ID:1	46.56,
01:01.517	ID:1	46.56,
01:01.519	ID:1	46.56,
01:01.522	ID:1	47.06,
01:01.524	ID:1	48.02,
01:01.527	ID:1	48.02,
01:01.529	ID:1	48.08,
01:01.531	ID:1	48.08,
01:01.533	ID:1	50.00,
01:01.535	ID:1	50.00,
01:01.537	ID:1	50.58,
01:01.539	ID:1	50.58,
01:01.542	ID:1	50.95,
01:01.544	ID:1	51.20,
01:01.546	ID:1	51.93,
01:01.549	ID:1	52.22,
01:01.551	ID:1	52.22,
01:01.553	ID:1	52.41,
01:01.556	ID:1	52.41,
01:01.558	ID:1	52.59,
01:01.560	ID:1	52.65,
01:01.562	ID:1	52.65,
01:01.565	ID:1	52.65,
01:01.567	ID:1	52.95,
01:01.569	ID:1	54.13,
01:01.572	ID:1	54.13,
01:01.574	ID:1	55.61,
01:01.576	ID:1	55.61,
01:01.579	ID:1	55.61,
01:01.581	ID:1	55.66,
01:01.583	ID:1	55.91,
01:01.585	ID:1	55.91,
01:01.588	ID:1	55.91,
01:01.590	ID:1	56.49,
01:01.592	ID:1	57.59,
01:01.595	ID:1	58.61,
01:01.597	ID:1	58.61,
01:01.599	ID:1	61.29,
01:01.601	ID:1	61.29,
01:01.604	ID:1	71.12,
01:01.606	ID:1	71.58,
01:01.608	ID:1	71.58,
01:01.611	ID:1	73.15,
01:01.613	ID:1	73.15,
01:01.615	ID:1	76.59,
01:01.618	ID:1	76.59,
01:01.620	ID:1	78.80,
01:01.622	ID:1	78.80,
01:01.624	ID:1	83.09,
01:01.627	ID:1	83.09,
01:01.629	ID:1	83.09,
01:01.631	ID:1	85.22,
01:01.633	ID:1	92.00,
01:01.635	ID:1	94.63,
01:01.638	ID:1	94.63,
01:01.640	ID:1	96.27,
01:01.642	ID:1	99.01,
01:01.644	ID:1	99.01,
01:01.648	ID:1	100.72,
01:01.650	ID:1	100.72,
01:01.653	ID:1	100.72,
01:01.655	ID:1	102.05,
01:01.658	ID:1	102.05,
01:01.661	ID:1	103.30,
01:01.663	ID:1	103.30,
01:01.666	ID:1	103.30,
01:01.669	ID:1	103.30,
01:01.671	ID:1	103.72,
01:01.674	ID:1	103.72,
01:01.676	ID:1	103.72,
01:01.679	ID:1	103.72,
01:01.682	ID:1	103.98,
01:01.684	ID:1	104.26,
01:01.687	ID:1	104.26,
01:01.690	ID:1	105.31,
01:01.692	ID:1	106.52,
01:01.695	ID:1	110.62,
01:01.697	ID:1	110.62,
01:01.700	ID:1	117.33,
01:01.703	ID:1	118.68,
01:01.705	ID:1	118.68,
01:01.708	ID:1	125.52,
01:01.711	ID:1	125.52,
01:01.713	ID:1	126.91,
01:01.716	ID:1	130.77,
01:01.890	ID:1	He:(0, 75.59)
02:01.176	ID:1	Round: 1
02:01.585	ID:1	41.91,
02:01.587	ID:1	41.91,
02:01.590	ID:1	42.09,
02:01.592	ID:1	44.11,
02:01.594	ID:1	44.11,
02:01.596	ID:1	45.36,
02:01.599	ID:1	45.36,
02:01.601	ID:1	45.36,
02:01.603	ID:1	45.45,
02:01.606	ID:1	45.45,
02:01.608	ID:1	46.02,
02:01.610	ID:1	46.59,
02:01.612	ID:1	47.06,
02:01.615	ID:1	47.63,
02:01.617	ID:1	47.63,
02:01.619	ID:1	48.49,
02:01.622	ID:1	48.61,
02:01.624	ID:1	49.36,
02:01.626	ID:1	50.00,
02:01.628	ID:1	50.58,
02:01.630	ID:1	50.74,
02:01.633	ID:1	51.56,
02:01.635	ID:1	51.56,
02:01.637	ID:1	51.93,
02:01.640	ID:1	52.00,
02:01.642	ID:1	52.11,
02:01.644	ID:1	52.50,
02:01.647	ID:1	52.50,
02:01.650	ID:1	52.59,
02:01.652	ID:1	52.72,
02:01.654	ID:1	52.95,
02:01.656	ID:1	53.22,
02:01.659	ID:1	54.13,
02:01.661	ID:1	54.13,
02:01.663	ID:1	55.61,
02:01.666	ID:1	55.66,
02:01.668	ID:1	55.66,
02:01.670	ID:1	55.91,
02:01.673	ID:1	56.15,
02:01.675	ID:1	56.49,
02:01.677	ID:1	56.77,
02:01.679	ID:1	56.77,
02:01.682	ID:1	57.45,
02:01.684	ID:1	57.59,
02:01.686	ID:1	57.75,
02:01.689	ID:1	57.90,
02:01.691	ID:1	58.33,
02:01.693	ID:1	61.29,
02:01.696	ID:1	61.29,
02:01.698	ID:1	61.29,
02:01.700	ID:1	67.09,
02:01.702	ID:1	67.09,
02:01.705	ID:1	67.09,
02:01.707	ID:1	71.54,
02:01.709	ID:1	71.54,
02:01.711	ID:1	74.12,
02:01.714	ID:1	78.63,
02:01.716	ID:1	78.63,
02:01.718	ID:1	78.80,
02:01.721	ID:1	81.38,
02:01.723	ID:1	85.22,
02:01.725	ID:1	85.22,
02:01.727	ID:1	85.76,
02:01.730	ID:1	85.76,
02:01.732	ID:1	85.76,
02:01.734	ID:1	94.63,
02:01.737	ID:1	95.36,
02:01.739	ID:1	95.36,
02:01.741	ID:1	95.36,
02:01.743	ID:1	99.01,
02:01.746	ID:1	101.05,
02:01.749	ID:1	101.51,
02:01.751	ID:1	101.51,
02:01.754	ID:1	102.05,
02:01.756	ID:1	103.72,
02:01.759	ID:1	103.72,
02:01.762	ID:1	104.26,
02:01.764	ID:1	104.26,
02:01.767	ID:1	104.26,
02:01.770	ID:1	104.30,
02:01.773	ID:1	104.30,
02:01.776	ID:1	105.31,
02:01.779	ID:1	105.31,
02:01.781	ID:1	106.52,
02:01.784	ID:1	106.52,
02:01.786	ID:1	110.62,
02:01.789	ID:1	117.33,
02:01.792	ID:1	119.75,
02:01.794	ID:1	119.75,
02:01.797	ID:1	119.75,
02:01.800	ID:1	122.48,
02:01.802	ID:1	122.48,
02:01.805	ID:1	125.52,
02:01.807	ID:1	125.52,
02:01.810	ID:1	126.91,
02:01.813	ID:1	127.93,
02:01.815	ID:1	129.50,
02:01.818	ID:1	129.50,
02:01.821	ID:1	130.77,
02:01.823	ID:1	130.77,
02:01.826	ID:1	130.77,
02:02.184	ID:1	He:(0, 41.92),(1, 106.69)
03:01.176	ID:1	Round: 2
03:01.696	ID:1	41.91,
03:01.698	ID:1	41.91,
03:01.700	ID:1	44.11,
03:01.703	ID:1	44.45,
03:01.705	ID:1	44.45,
03:01.707	ID:1	44.45,
03:01.710	ID:1	45.45,
03:01.712	ID:1	45.45,
03:01.714	ID:1	46.02,
03:01.716	ID:1	46.22,
03:01.719	ID:1	46.22,
03:01.721	ID:1	46.56,
03:01.723	ID:1	46.97,
03:01.726	ID:1	46.97,
03:01.728	ID:1	47.02,
03:01.730	ID:1	47.54,
03:01.732	ID:1	47.54,
03:01.735	ID:1	47.63,
03:01.737	ID:1	47.84,
03:01.739	ID:1	48.00,
03:01.742	ID:1	48.49,
03:01.744	ID:1	48.61,
03:01.746	ID:1	48.61,
03:01.748	ID:1	48.61,
03:01.751	ID:1	48.61,
03:01.753	ID:1	48.61,
03:01.755	ID:1	49.36,
03:01.758	ID:1	49.36,
03:01.760	ID:1	49.86,
03:01.762	ID:1	50.74,
03:01.765	ID:1	50.74,
03:01.767	ID:1	50.74,
03:01.769	ID:1	51.20,
03:01.772	ID:1	51.56,
03:01.775	ID:1	51.93,
03:01.777	ID:1	51.93,
03:01.779	ID:1	52.00,
03:01.781	ID:1	52.00,
03:01.784	ID:1	52.22,
03:01.786	ID:1	52.43,
03:01.788	ID:1	52.54,
03:01.790	ID:1	52.56,
03:01.793	ID:1	52.72,
03:01.795	ID:1	52.95,
03:01.797	ID:1	53.63,
03:01.800	ID:1	53.84,
03:01.802	ID:1	53.84,
03:01.804	ID:1	53.97,
03:01.807	ID:1	55.61,
03:01.809	ID:1	55.91,
03:01.811	ID:1	56.77,
03:01.813	ID:1	57.59,
03:01.816	ID:1	57.75,
03:01.818	ID:1	57.90,
03:01.820	ID:1	58.33,
03:01.823	ID:1	58.33,
03:01.825	ID:1	65.58,
03:01.827	ID:1	67.09,
03:01.829	ID:1	67.09,
03:01.832	ID:1	67.09,
03:01.834	ID:1	76.73,
03:01.836	ID:1	78.63,
03:01.838	ID:1	81.01,
03:01.841	ID:1	81.01,
03:01.843	ID:1	81.01,
03:01.845	ID:1	81.01,
03:01.847	ID:1	81.38,
03:01.850	ID:1	84.94,
03:01.852	ID:1	85.76,
03:01.854	ID:1	85.76,
03:01.857	ID:1	85.76,
03:01.859	ID:1	85.76,
03:01.861	ID:1	85.76,
03:01.863	ID:1	95.36,
03:01.866	ID:1	95.36,
03:01.868	ID:1	95.36,
03:01.870	ID:1	95.98,
03:01.873	ID:1	99.01,
03:01.875	ID:1	99.05,
03:01.877	ID:1	100.72,
03:01.880	ID:1	100.72,
03:01.883	ID:1	100.72,
03:01.885	ID:1	101.05,
03:01.888	ID:1	101.51,
03:01.891	ID:1	102.98,
03:01.893	ID:1	102.98,
03:01.896	ID:1	103.48,
03:01.900	ID:1	103.48,
03:01.902	ID:1	104.26,
03:01.905	ID:1	104.26,
03:01.907	ID:1	105.31,
03:01.910	ID:1	109.30,
03:01.913	ID:1	109.30,
03:01.915	ID:1	109.30,
03:01.918	ID:1	109.86,
03:01.921	ID:1	109.86,
03:01.923	ID:1	109.86,
03:01.926	ID:1	113.45,
03:01.929	ID:1	113.45,
03:01.931	ID:1	113.45,
03:01.934	ID:1	118.68,
03:01.936	ID:1	119.75,
03:01.939	ID:1	126.23,
03:01.942	ID:1	126.23,
03:01.944	ID:1	126.23,
03:01.947	ID:1	126.23,
03:01.950	ID:1	126.23,
03:01.952	ID:1	127.61,
03:01.955	ID:1	127.93,
03:01.958	ID:1	127.93,
03:01.960	ID:1	129.50,
03:01.963	ID:1	129.50,
03:01.965	ID:1	140.72,
03:01.968	ID:1	140.72,
03:02.367	ID:1	He:(0, 41.92),(1, 106.19)
04:01.176	ID:1	Round: 3
04:01.734	ID:1	42.09,
04:01.736	ID:1	44.11,
04:01.738	ID:1	44.11,
04:01.741	ID:1	44.45,
04:01.743	ID:1	46.22,
04:01.745	ID:1	46.25,
04:01.747	ID:1	46.59,
04:01.750	ID:1	46.97,
04:01.752	ID:1	47.54,
04:01.754	ID:1	47.54,
04:01.757	ID:1	48.00,
04:01.759	ID:1	48.00,
04:01.761	ID:1	48.00,
04:01.763	ID:1	48.43,
04:01.765	ID:1	48.43,
04:01.768	ID:1	48.49,
04:01.770	ID:1	48.61,
04:01.773	ID:1	48.61,
04:01.776	ID:1	48.61,
04:01.778	ID:1	48.61,
04:01.780	ID:1	48.61,
04:01.783	ID:1	49.36,
04:01.785	ID:1	50.58,
04:01.787	ID:1	50.65,
04:01.790	ID:1	50.65,
04:01.792	ID:1	50.74,
04:01.794	ID:1	50.88,
04:01.796	ID:1	51.54,
04:01.799	ID:1	51.56,
04:01.801	ID:1	51.56,
04:01.803	ID:1	51.56,
04:01.806	ID:1	51.93,
04:01.808	ID:1	51.93,
04:01.810	ID:1	52.00,
04:01.812	ID:1	52.00,
04:01.815	ID:1	52.22,
04:01.817	ID:1	52.43,
04:01.819	ID:1	52.43,
04:01.822	ID:1	52.54,
04:01.824	ID:1	52.54,
04:01.826	ID:1	52.54,
04:01.828	ID:1	52.54,
04:01.831	ID:1	52.56,
04:01.833	ID:1	52.72,
04:01.835	ID:1	52.95,
04:01.838	ID:1	52.95,
04:01.840	ID:1	53.84,
04:01.842	ID:1	53.97,
04:01.845	ID:1	53.97,
04:01.847	ID:1	54.09,
04:01.849	ID:1	54.09,
04:01.851	ID:1	54.09,
04:01.854	ID:1	54.13,
04:01.856	ID:1	54.75,
04:01.858	ID:1	55.91,
04:01.860	ID:1	57.59,
04:01.863	ID:1	57.59,
04:01.865	ID:1	57.90,
04:01.867	ID:1	58.33,
04:01.870	ID:1	60.81,
04:01.872	ID:1	65.58,
04:01.874	ID:1	75.19,
04:01.877	ID:1	75.19,
04:01.879	ID:1	82.30,
04:01.881	ID:1	82.30,
04:01.883	ID:1	82.30,
04:01.886	ID:1	83.05,
04:01.888	ID:1	83.05,
04:01.890	ID:1	83.05,
04:01.892	ID:1	85.76,
04:01.895	ID:1	85.76,
04:01.898	ID:1	85.76,
04:01.900	ID:1	85.76,
04:01.902	ID:1	85.76,
04:01.905	ID:1	89.18,
04:01.907	ID:1	92.00,
04:01.908	ID:1	92.00,
04:01.910	ID:1	92.00,
04:01.912	ID:1	92.00,
04:01.915	ID:1	93.30,
04:01.917	ID:1	93.30,
04:01.919	ID:1	93.30,
04:01.921	ID:1	95.31,
04:01.924	ID:1	95.31,
04:01.926	ID:1	95.36,
04:01.928	ID:1	95.36,
04:01.931	ID:1	95.98,
04:01.933	ID:1	95.98,
04:01.935	ID:1	95.98,
04:01.937	ID:1	99.01,
04:01.940	ID:1	99.01,
04:01.942	ID:1	99.01,
04:01.944	ID:1	99.01,
04:01.946	ID:1	99.05,
04:01.949	ID:1	100.72,
04:01.952	ID:1	100.72,
04:01.954	ID:1	100.72,
04:01.957	ID:1	101.05,
04:01.960	ID:1	102.90,
04:01.962	ID:1	102.90,
04:01.965	ID:1	102.90,
04:01.967	ID:1	102.98,
04:01.970	ID:1	102.98,
04:01.973	ID:1	102.98,
04:01.975	ID:1	102.98,
04:01.978	ID:1	103.48,
04:01.981	ID:1	103.48,
04:01.983	ID:1	109.30,
04:01.986	ID:1	109.86,
04:01.989	ID:1	109.86,
04:01.991	ID:1	109.86,
04:01.994	ID:1	122.48,
04:01.996	ID:1	125.52,
04:01.999	ID:1	127.61,
04:02.002	ID:1	127.61,
04:02.004	ID:1	127.61,
04:02.007	ID:1	129.50,
04:02.010	ID:1	140.72,
04:02.422	ID:1	He:(0, 42.09),(1, 99.50)
05:01.176	ID:1	Round: 4
05:01.763	ID:1	41.43,
05:01.765	ID:1	44.45,
05:01.767	ID:1	45.09,
05:01.769	ID:1	45.45,
05:01.772	ID:1	45.45,
05:01.775	ID:1	46.22,
05:01.777	ID:1	46.95,
05:01.779	ID:1	46.97,
05:01.782	ID:1	47.54,
05:01.784	ID:1	47.54,
05:01.786	ID:1	47.54,
05:01.788	ID:1	47.54,
05:01.791	ID:1	47.72,
05:01.793	ID:1	48.00,
05:01.795	ID:1	48.00,
05:01.797	ID:1	48.00,
05:01.800	ID:1	48.43,
05:01.802	ID:1	48.43,
05:01.804	ID:1	48.43,
05:01.806	ID:1	48.61,
05:01.809	ID:1	49.34,
05:01.811	ID:1	49.34,
05:01.813	ID:1	49.34,
05:01.816	ID:1	49.52,
05:01.818	ID:1	49.52,
05:01.820	ID:1	50.00,
05:01.822	ID:1	50.29,
05:01.824	ID:1	50.74,
05:01.827	ID:1	50.75,
05:01.829	ID:1	50.75,
05:01.831	ID:1	50.75,
05:01.834	ID:1	50.75,
05:01.836	ID:1	51.20,
05:01.838	ID:1	51.20,
05:01.840	ID:1	51.54,
05:01.843	ID:1	51.56,
05:01.845	ID:1	51.93,
05:01.847	ID:1	51.93,
05:01.850	ID:1	52.41,
05:01.852	ID:1	52.43,
05:01.854	ID:1	52.56,
05:01.857	ID:1	52.88,
05:01.859	ID:1	53.63,
05:01.861	ID:1	53.84,
05:01.863	ID:1	53.84,
05:01.866	ID:1	53.97,
05:01.868	ID:1	53.97,
05:01.870	ID:1	53.97,
05:01.873	ID:1	54.09,
05:01.875	ID:1	55.16,
05:01.877	ID:1	55.16,
05:01.879	ID:1	55.91,
05:01.882	ID:1	56.15,
05:01.884	ID:1	56.49,
05:01.886	ID:1	57.45,
05:01.889	ID:1	57.45,
05:01.891	ID:1	57.75,
05:01.893	ID:1	57.97,
05:01.896	ID:1	58.61,
05:01.899	ID:1	58.61,
05:01.901	ID:1	60.81,
05:01.904	ID:1	69.98,
05:01.906	ID:1	69.98,
05:01.908	ID:1	75.19,
05:01.910	ID:1	75.19,
05:01.913	ID:1	76.73,
05:01.915	ID:1	78.41,
05:01.917	ID:1	78.41,
05:01.920	ID:1	78.80,
05:01.922	ID:1	78.80,
05:01.924	ID:1	78.80,
05:01.926	ID:1	81.01,
05:01.929	ID:1	81.76,
05:01.931	ID:1	81.76,
05:01.933	ID:1	82.30,
05:01.936	ID:1	83.05,
05:01.938	ID:1	84.94,
05:01.940	ID:1	85.76,
05:01.942	ID:1	85.76,
05:01.945	ID:1	89.06,
05:01.947	ID:1	89.06,
05:01.949	ID:1	89.06,
05:01.951	ID:1	89.88,
05:01.954	ID:1	89.88,
05:01.956	ID:1	93.30,
05:01.958	ID:1	95.31,
05:01.961	ID:1	95.31,
05:01.963	ID:1	95.31,
05:01.965	ID:1	95.36,
05:01.968	ID:1	95.38,
05:01.970	ID:1	95.43,
