02:01.828	ID:1	86.33,
02:01.830	ID:1	87.80,
02:01.832	ID:1	87.80,
02:01.835	ID:1	87.80,
02:01.837	ID:1	90.52,
02:01.839	ID:1	91.19,
02:01.842	ID:1	91.51,
02:01.844	ID:1	91.51,
02:01.846	ID:1	95.31,
02:01.848	ID:1	95.31,
02:01.851	ID:1	95.31,
02:01.853	ID:1	96.27,
02:01.855	ID:1	96.27,
02:01.858	ID:1	98.26,
02:01.860	ID:1	98.47,
02:01.863	ID:1	100.12,
02:01.865	ID:1	100.15,
02:01.868	ID:1	100.16,
02:01.871	ID:1	100.16,
02:01.873	ID:1	101.25,
02:01.876	ID:1	101.25,
02:01.878	ID:1	101.86,
02:01.881	ID:1	104.79,
02:01.884	ID:1	104.98,
02:01.886	ID:1	104.98,
02:01.889	ID:1	108.59,
02:01.892	ID:1	109.15,
02:01.894	ID:1	109.15,
02:01.897	ID:1	113.43,
02:01.899	ID:1	116.20,
02:01.902	ID:1	116.30,
02:01.905	ID:1	116.30,
02:01.907	ID:1	118.61,
02:01.910	ID:1	118.61,
02:01.913	ID:1	128.96,
02:01.915	ID:1	128.96,
02:01.918	ID:1	130.69,
02:01.921	ID:1	130.69,
02:02.322	ID:1	He:(, 42.30),(, 98.63)
03:01.105	ID:1	Round: 2
03:01.632	ID:1	44.95,
03:01.634	ID:1	45.81,
03:01.636	ID:1	46.27,
03:01.639	ID:1	46.27,
03:01.641	ID:1	46.27,
03:01.643	ID:1	46.84,
03:01.645	ID:1	48.06,
03:01.648	ID:1	48.06,
03:01.650	ID:1	48.06,
03:01.652	ID:1	48.06,
03:01.654	ID:1	48.25,
03:01.657	ID:1	48.25,
03:01.659	ID:1	48.65,
03:01.661	ID:1	48.65,
03:01.664	ID:1	48.65,
03:01.666	ID:1	48.65,
03:01.668	ID:1	48.65,
03:01.670	ID:1	48.70,
03:01.673	ID:1	48.70,
03:01.675	ID:1	48.72,
03:01.677	ID:1	48.72,
03:01.680	ID:1	48.72,
03:01.682	ID:1	49.06,
03:01.684	ID:1	49.06,
03:01.686	ID:1	49.66,
03:01.689	ID:1	49.66,
03:01.691	ID:1	49.81,
03:01.693	ID:1	50.72,
03:01.696	ID:1	50.86,
03:01.698	ID:1	50.95,
03:01.701	ID:1	50.95,
03:01.703	ID:1	51.79,
03:01.706	ID:1	51.79,
03:01.708	ID:1	51.79,
03:01.710	ID:1	51.81,
03:01.713	ID:1	51.81,
03:01.715	ID:1	51.81,
03:01.717	ID:1	52.04,
03:01.719	ID:1	52.04,
03:01.722	ID:1	52.18,
03:01.724	ID:1	52.24,
03:01.726	ID:1	52.24,
03:01.729	ID:1	52.63,
03:01.731	ID:1	52.63,
03:01.733	ID:1	52.84,
03:01.736	ID:1	52.88,
03:01.738	ID:1	53.25,
03:01.740	ID:1	53.25,
03:01.742	ID:1	53.25,
03:01.745	ID:1	53.25,
03:01.747	ID:1	54.75,
03:01.749	ID:1	54.75,
03:01.752	ID:1	55.40,
03:01.754	ID:1	55.40,
03:01.756	ID:1	55.40,
03:01.758	ID:1	55.40,
03:01.761	ID:1	55.90,
03:01.763	ID:1	56.99,
03:01.765	ID:1	57.36,
03:01.768	ID:1	64.76,
03:01.770	ID:1	72.43,
03:01.772	ID:1	73.18,
03:01.775	ID:1	73.18,
03:01.777	ID:1	75.27,
03:01.779	ID:1	75.27,
03:01.781	ID:1	75.27,
03:01.784	ID:1	76.62,
03:01.786	ID:1	77.79,
03:01.788	ID:1	79.01,
03:01.791	ID:1	79.16,
03:01.793	ID:1	82.77,
03:01.795	ID:1	82.77,
03:01.797	ID:1	82.77,
03:01.800	ID:1	83.33,
03:01.802	ID:1	83.33,
03:01.804	ID:1	84.12,
03:01.807	ID:1	84.12,
03:01.809	ID:1	86.01,
03:01.811	ID:1	86.01,
03:01.813	ID:1	86.01,
03:01.816	ID:1	86.01,
03:01.818	ID:1	86.19,
03:01.820	ID:1	87.80,
03:01.822	ID:1	91.19,
03:01.825	ID:1	95.31,
03:01.827	ID:1	95.31,
03:01.830	ID:1	95.31,
03:01.832	ID:1	95.91,
03:01.834	ID:1	96.27,
03:01.837	ID:1	100.12,
03:01.839	ID:1	100.12,
03:01.842	ID:1	100.12,
03:01.845	ID:1	100.12,
03:01.847	ID:1	100.12,
03:01.850	ID:1	100.16,
03:01.853	ID:1	100.83,
03:01.855	ID:1	101.25,
03:01.858	ID:1	101.86,
03:01.860	ID:1	102.12,
03:01.863	ID:1	104.79,
03:01.866	ID:1	104.79,
03:01.868	ID:1	104.98,
03:01.871	ID:1	104.98,
03:01.874	ID:1	106.66,
03:01.876	ID:1	113.43,
03:01.879	ID:1	116.30,
03:01.882	ID:1	116.30,
03:01.884	ID:1	116.30,
03:01.887	ID:1	116.30,
03:01.890	ID:1	116.30,
03:01.892	ID:1	117.18,
03:01.895	ID:1	123.48,
03:01.897	ID:1	123.48,
03:02.291	ID:1	He:(, 44.95),(, 95.14)
04:01.105	ID:1	Round: 3
04:01.718	ID:1	43.93,
04:01.720	ID:1	43.93,
04:01.723	ID:1	43.93,
04:01.725	ID:1	43.93,
04:01.727	ID:1	43.93,
04:01.730	ID:1	46.27,
04:01.732	ID:1	46.27,
04:01.734	ID:1	46.58,
04:01.737	ID:1	46.90,
04:01.739	ID:1	47.11,
04:01.741	ID:1	47.11,
04:01.743	ID:1	47.50,
04:01.746	ID:1	47.50,
04:01.748	ID:1	47.50,
04:01.750	ID:1	47.95,
04:01.753	ID:1	48.63,
04:01.755	ID:1	48.65,
04:01.757	ID:1	48.65,
04:01.760	ID:1	48.65,
04:01.762	ID:1	48.72,
04:01.764	ID:1	48.88,
04:01.766	ID:1	49.66,
04:01.769	ID:1	49.81,
04:01.771	ID:1	49.81,
04:01.773	ID:1	49.81,
04:01.776	ID:1	50.40,
04:01.778	ID:1	50.40,
04:01.780	ID:1	50.40,
04:01.783	ID:1	50.72,
04:01.785	ID:1	50.83,
04:01.787	ID:1	50.86,
04:01.789	ID:1	50.86,
04:01.792	ID:1	50.95,
04:01.794	ID:1	51.79,
04:01.796	ID:1	51.79,
04:01.799	ID:1	51.81,
04:01.801	ID:1	51.81,
04:01.803	ID:1	52.04,
04:01.805	ID:1	52.18,
04:01.808	ID:1	52.18,
04:01.810	ID:1	52.63,
04:01.812	ID:1	52.84,
04:01.815	ID:1	52.84,
04:01.817	ID:1	52.84,
04:01.819	ID:1	52.84,
04:01.822	ID:1	52.84,
04:01.824	ID:1	52.84,
04:01.827	ID:1	53.25,
04:01.829	ID:1	53.43,
04:01.831	ID:1	53.43,
04:01.834	ID:1	55.31,
04:01.836	ID:1	55.31,
04:01.838	ID:1	55.31,
04:01.841	ID:1	55.40,
04:01.843	ID:1	55.40,
04:01.845	ID:1	55.40,
04:01.847	ID:1	55.40,
04:01.850	ID:1	55.40,
04:01.852	ID:1	55.90,
04:01.854	ID:1	56.99,
04:01.857	ID:1	56.99,
04:01.859	ID:1	56.99,
04:01.861	ID:1	62.91,
04:01.864	ID:1	64.76,
04:01.866	ID:1	64.76,
04:01.868	ID:1	64.76,
04:01.870	ID:1	64.76,
04:01.873	ID:1	75.27,
04:01.875	ID:1	75.27,
04:01.877	ID:1	75.27,
04:01.880	ID:1	75.27,
04:01.882	ID:1	76.62,
04:01.884	ID:1	76.62,
04:01.887	ID:1	79.01,
04:01.889	ID:1	79.16,
04:01.891	ID:1	79.16,
04:01.893	ID:1	80.81,
04:01.896	ID:1	82.77,
04:01.898	ID:1	83.33,
04:01.900	ID:1	83.33,
04:01.903	ID:1	83.33,
04:01.905	ID:1	83.33,
04:01.907	ID:1	83.33,
04:01.909	ID:1	86.01,
04:01.912	ID:1	86.01,
04:01.914	ID:1	86.01,
04:01.916	ID:1	86.01,
04:01.918	ID:1	86.01,
04:01.921	ID:1	86.19,
04:01.923	ID:1	86.98,
04:01.925	ID:1	87.80,
04:01.928	ID:1	87.80,
04:01.930	ID:1	90.52,
04:01.932	ID:1	90.52,
04:01.934	ID:1	91.19,
04:01.937	ID:1	95.31,
04:01.939	ID:1	95.73,
04:01.941	ID:1	95.73,
04:01.944	ID:1	95.91,
04:01.946	ID:1	96.27,
04:01.949	ID:1	100.12,
04:01.951	ID:1	100.12,
04:01.954	ID:1	100.12,
04:01.957	ID:1	100.12,
04:01.959	ID:1	100.15,
04:01.962	ID:1	100.15,
04:01.965	ID:1	100.83,
04:01.967	ID:1	101.25,
04:01.970	ID:1	101.25,
04:01.972	ID:1	101.86,
04:01.975	ID:1	104.79,
04:01.978	ID:1	104.79,
04:01.980	ID:1	105.77,
04:01.983	ID:1	106.66,
04:01.986	ID:1	108.44,
04:01.988	ID:1	113.43,
04:01.991	ID:1	115.94,
04:01.993	ID:1	116.30,
04:01.996	ID:1	118.61,
04:01.999	ID:1	123.48,
04:02.001	ID:1	123.48,
04:02.004	ID:1	130.69,
04:02.427	ID:1	He:(, 43.94),(, 94.54)
05:01.105	ID:1	Round: 4
05:01.708	ID:1	42.20,
05:01.711	ID:1	43.93,
05:01.713	ID:1	43.93,
05:01.715	ID:1	46.06,
05:01.717	ID:1	46.27,
05:01.720	ID:1	46.58,
05:01.722	ID:1	46.58,
05:01.724	ID:1	46.90,
05:01.727	ID:1	46.91,
05:01.729	ID:1	46.97,
05:01.731	ID:1	47.11,
05:01.733	ID:1	47.15,
05:01.736	ID:1	47.15,
05:01.738	ID:1	47.15,
05:01.740	ID:1	47.50,
05:01.743	ID:1	47.50,
05:01.745	ID:1	47.90,
05:01.747	ID:1	47.95,
05:01.750	ID:1	48.18,
05:01.752	ID:1	48.25,
05:01.754	ID:1	48.25,
05:01.756	ID:1	48.61,
05:01.759	ID:1	48.63,
05:01.761	ID:1	48.63,
05:01.763	ID:1	48.65,
05:01.766	ID:1	49.06,
05:01.768	ID:1	50.40,
05:01.770	ID:1	50.40,
05:01.772	ID:1	50.83,
05:01.775	ID:1	50.83,
05:01.777	ID:1	50.86,
05:01.779	ID:1	50.95,
05:01.782	ID:1	51.58,
05:01.784	ID:1	51.79,
05:01.786	ID:1	51.81,
05:01.789	ID:1	51.81,
05:01.791	ID:1	51.81,
05:01.793	ID:1	51.95,
05:01.795	ID:1	51.95,
05:01.798	ID:1	51.95,
05:01.800	ID:1	51.95,
05:01.802	ID:1	52.04,
05:01.805	ID:1	52.04,
05:01.807	ID:1	52.04,
05:01.809	ID:1	52.63,
05:01.811	ID:1	52.84,
05:01.814	ID:1	52.84,
05:01.816	ID:1	52.88,
05:01.818	ID:1	53.06,
05:01.820	ID:1	53.06,
05:01.823	ID:1	53.06,
05:01.825	ID:1	53.25,
05:01.828	ID:1	53.25,
05:01.830	ID:1	53.25,
05:01.832	ID:1	53.43,
05:01.835	ID:1	53.65,
05:01.837	ID:1	53.65,
05:01.839	ID:1	53.68,
05:01.841	ID:1	55.40,
05:01.844	ID:1	56.97,
05:01.846	ID:1	56.97,
05:01.848	ID:1	56.97,
05:01.851	ID:1	56.99,
05:01.853	ID:1	56.99,
05:01.855	ID:1	64.76,
05:01.858	ID:1	64.76,
05:01.860	ID:1	64.76,
