00:01.102	ID:12	MAC c1:0c:00:00:00:00:00:0c Contiki 2.7 started. Node id is set to 12.
00:01.103	ID:16	fe80::c30c:0:0:10
00:01.111	ID:12	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.123	ID:12	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000c
00:01.128	ID:12	Starting 'Unicast sender example process'
00:01.134	ID:12	IPv6 addresses: aaaa::c30c:0:0:c
00:01.137	ID:12	fe80::c30c:0:0:c
00:01.222	ID:10	Rime started with address 193.12.0.0.0.0.0.10
00:01.233	ID:10	MAC c1:0c:00:00:00:00:00:0a Contiki 2.7 started. Node id is set to 10.
00:01.242	ID:10	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.255	ID:10	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000a
00:01.259	ID:10	Starting 'Unicast sender example process'
00:01.265	ID:10	IPv6 addresses: aaaa::c30c:0:0:a
00:01.268	ID:10	fe80::c30c:0:0:a
00:01.342	ID:4	Rime started with address 193.12.0.0.0.0.0.4
00:01.342	ID:8	Rime started with address 193.12.0.0.0.0.0.8
00:01.353	ID:4	MAC c1:0c:00:00:00:00:00:04 Contiki 2.7 started. Node id is set to 4.
00:01.353	ID:8	MAC c1:0c:00:00:00:00:00:08 Contiki 2.7 started. Node id is set to 8.
00:01.362	ID:4	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.362	ID:8	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.374	ID:4	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0004
00:01.374	ID:8	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0008
00:01.379	ID:4	Starting 'Unicast sender example process'
00:01.379	ID:8	Starting 'Unicast sender example process'
00:01.385	ID:21	Rime started with address 193.12.0.0.0.0.0.21
00:01.385	ID:4	IPv6 addresses: aaaa::c30c:0:0:4
00:01.385	ID:8	IPv6 addresses: aaaa::c30c:0:0:8
00:01.387	ID:4	fe80::c30c:0:0:4
00:01.387	ID:8	fe80::c30c:0:0:8
00:01.396	ID:21	MAC c1:0c:00:00:00:00:00:15 Contiki 2.7 started. Node id is set to 21.
00:01.401	ID:15	Rime started with address 193.12.0.0.0.0.0.15
00:01.404	ID:21	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.412	ID:15	MAC c1:0c:00:00:00:00:00:0f Contiki 2.7 started. Node id is set to 15.
00:01.417	ID:21	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0015
00:01.420	ID:15	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.422	ID:21	Starting 'Unicast sender example process'
00:01.428	ID:21	IPv6 addresses: aaaa::c30c:0:0:15
00:01.431	ID:21	fe80::c30c:0:0:15
00:01.433	ID:15	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000f
00:01.438	ID:15	Starting 'Unicast sender example process'
00:01.443	ID:15	IPv6 addresses: aaaa::c30c:0:0:f
00:01.446	ID:15	fe80::c30c:0:0:f
00:01.459	ID:11	Rime started with address 193.12.0.0.0.0.0.11
00:01.470	ID:11	MAC c1:0c:00:00:00:00:00:0b Contiki 2.7 started. Node id is set to 11.
00:01.478	ID:11	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.481	ID:13	Rime started with address 193.12.0.0.0.0.0.13
00:01.491	ID:7	Rime started with address 193.12.0.0.0.0.0.7
00:01.491	ID:11	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000b
00:01.492	ID:13	MAC c1:0c:00:00:00:00:00:0d Contiki 2.7 started. Node id is set to 13.
00:01.496	ID:11	Starting 'Unicast sender example process'
00:01.501	ID:13	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.501	ID:7	MAC c1:0c:00:00:00:00:00:07 Contiki 2.7 started. Node id is set to 7.
00:01.501	ID:11	IPv6 addresses: aaaa::c30c:0:0:b
00:01.504	ID:11	fe80::c30c:0:0:b
00:01.510	ID:7	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.513	ID:13	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000d
00:01.514	ID:17	Rime started with address 193.12.0.0.0.0.0.17
00:01.518	ID:13	Starting 'Unicast sender example process'
00:01.522	ID:7	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0007
00:01.524	ID:13	IPv6 addresses: aaaa::c30c:0:0:d
00:01.525	ID:17	MAC c1:0c:00:00:00:00:00:11 Contiki 2.7 started. Node id is set to 17.
00:01.527	ID:13	fe80::c30c:0:0:d
00:01.527	ID:7	Starting 'Unicast sender example process'
00:01.528	ID:9	Rime started with address 193.12.0.0.0.0.0.9
00:01.533	ID:7	IPv6 addresses: aaaa::c30c:0:0:7
00:01.534	ID:17	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.536	ID:7	fe80::c30c:0:0:7
00:01.538	ID:9	MAC c1:0c:00:00:00:00:00:09 Contiki 2.7 started. Node id is set to 9.
00:01.546	ID:17	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0011
00:01.547	ID:9	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.551	ID:17	Starting 'Unicast sender example process'
00:01.557	ID:17	IPv6 addresses: aaaa::c30c:0:0:11
00:01.559	ID:9	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0009
00:01.560	ID:17	fe80::c30c:0:0:11
00:01.564	ID:9	Starting 'Unicast sender example process'
00:01.570	ID:9	IPv6 addresses: aaaa::c30c:0:0:9
00:01.573	ID:9	fe80::c30c:0:0:9
00:01.611	ID:5	Rime started with address 193.12.0.0.0.0.0.5
00:01.622	ID:5	MAC c1:0c:00:00:00:00:00:05 Contiki 2.7 started. Node id is set to 5.
00:01.631	ID:5	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.643	ID:5	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0005
00:01.648	ID:5	Starting 'Unicast sender example process'
00:01.649	ID:3	Rime started with address 193.12.0.0.0.0.0.3
00:01.654	ID:5	IPv6 addresses: aaaa::c30c:0:0:5
00:01.657	ID:5	fe80::c30c:0:0:5
00:01.660	ID:3	MAC c1:0c:00:00:00:00:00:03 Contiki 2.7 started. Node id is set to 3.
00:01.668	ID:3	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.681	ID:3	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0003
00:01.686	ID:3	Starting 'Unicast sender example process'
00:01.692	ID:3	IPv6 addresses: aaaa::c30c:0:0:3
00:01.694	ID:3	fe80::c30c:0:0:3
00:01.727	ID:20	Rime started with address 193.12.0.0.0.0.0.20
00:01.738	ID:20	MAC c1:0c:00:00:00:00:00:14 Contiki 2.7 started. Node id is set to 20.
00:01.746	ID:20	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.759	ID:20	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0014
00:01.764	ID:20	Starting 'Unicast sender example process'
00:01.770	ID:20	IPv6 addresses: aaaa::c30c:0:0:14
00:01.771	ID:6	Rime started with address 193.12.0.0.0.0.0.6
00:01.773	ID:20	fe80::c30c:0:0:14
00:01.781	ID:2	Rime started with address 193.12.0.0.0.0.0.2
00:01.782	ID:6	MAC c1:0c:00:00:00:00:00:06 Contiki 2.7 started. Node id is set to 6.
00:01.790	ID:6	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.792	ID:2	MAC c1:0c:00:00:00:00:00:02 Contiki 2.7 started. Node id is set to 2.
00:01.801	ID:2	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.803	ID:6	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0006
00:01.808	ID:6	Starting 'Unicast sender example process'
00:01.809	ID:19	Rime started with address 193.12.0.0.0.0.0.19
00:01.813	ID:2	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0002
00:01.814	ID:6	IPv6 addresses: aaaa::c30c:0:0:6
00:01.816	ID:6	fe80::c30c:0:0:6
00:01.818	ID:2	Starting 'Unicast sender example process'
00:01.820	ID:19	MAC c1:0c:00:00:00:00:00:13 Contiki 2.7 started. Node id is set to 19.
00:01.824	ID:2	IPv6 addresses: aaaa::c30c:0:0:2
00:01.826	ID:2	fe80::c30c:0:0:2
00:01.829	ID:19	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.841	ID:19	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0013
00:01.846	ID:19	Starting 'Unicast sender example process'
00:01.852	ID:19	IPv6 addresses: aaaa::c30c:0:0:13
00:01.855	ID:19	fe80::c30c:0:0:13
01:01.099	ID:1	Round: 0
01:01.491	ID:1	43.59,
01:01.493	ID:1	44.04,
01:01.495	ID:1	44.29,
01:01.497	ID:1	44.29,
01:01.500	ID:1	44.77,
01:01.502	ID:1	45.27,
01:01.504	ID:1	45.81,
01:01.507	ID:1	46.40,
01:01.509	ID:1	46.40,
01:01.511	ID:1	46.40,
01:01.513	ID:1	46.40,
01:01.516	ID:1	46.40,
01:01.518	ID:1	46.61,
01:01.520	ID:1	46.61,
01:01.523	ID:1	47.59,
01:01.525	ID:1	47.59,
01:01.527	ID:1	47.59,
01:01.530	ID:1	47.59,
01:01.532	ID:1	47.63,
01:01.534	ID:1	47.68,
01:01.536	ID:1	48.06,
01:01.539	ID:1	48.06,
01:01.541	ID:1	48.11,
01:01.543	ID:1	48.79,
01:01.545	ID:1	48.79,
01:01.548	ID:1	48.79,
01:01.550	ID:1	48.79,
01:01.552	ID:1	48.86,
01:01.555	ID:1	49.09,
01:01.557	ID:1	49.15,
01:01.559	ID:1	49.15,
01:01.561	ID:1	49.93,
01:01.564	ID:1	50.11,
01:01.566	ID:1	50.15,
01:01.568	ID:1	50.43,
01:01.571	ID:1	51.16,
01:01.573	ID:1	51.16,
01:01.575	ID:1	51.16,
01:01.578	ID:1	52.09,
01:01.580	ID:1	52.09,
01:01.582	ID:1	52.45,
01:01.585	ID:1	52.45,
01:01.587	ID:1	54.54,
01:01.589	ID:1	54.54,
01:01.591	ID:1	54.54,
01:01.594	ID:1	55.27,
01:01.596	ID:1	57.27,
01:01.598	ID:1	58.13,
01:01.601	ID:1	66.38,
01:01.603	ID:1	68.54,
01:01.605	ID:1	70.76,
01:01.607	ID:1	70.76,
01:01.610	ID:1	73.16,
01:01.612	ID:1	74.86,
01:01.614	ID:1	75.80,
01:01.617	ID:1	75.86,
01:01.619	ID:1	75.86,
01:01.621	ID:1	76.77,
01:01.624	ID:1	77.44,
01:01.626	ID:1	78.72,
01:01.628	ID:1	78.72,
01:01.630	ID:1	81.19,
01:01.633	ID:1	81.19,
01:01.635	ID:1	81.19,
01:01.637	ID:1	81.34,
01:01.640	ID:1	81.43,
01:01.642	ID:1	81.55,
01:01.644	ID:1	83.29,
01:01.647	ID:1	85.94,
01:01.649	ID:1	86.16,
01:01.651	ID:1	86.16,
01:01.653	ID:1	86.55,
01:01.656	ID:1	86.55,
01:01.658	ID:1	86.91,
01:01.660	ID:1	86.91,
01:01.663	ID:1	87.22,
01:01.665	ID:1	87.98,
01:01.667	ID:1	88.22,
01:01.670	ID:1	91.73,
01:01.672	ID:1	91.73,
01:01.674	ID:1	93.72,
01:01.676	ID:1	93.72,
01:01.679	ID:1	93.97,
01:01.681	ID:1	97.26,
01:01.683	ID:1	97.26,
01:01.686	ID:1	101.47,
01:01.689	ID:1	101.47,
01:01.691	ID:1	101.47,
01:01.694	ID:1	101.47,
01:01.697	ID:1	103.02,
01:01.699	ID:1	103.02,
01:01.702	ID:1	115.76,
01:01.704	ID:1	115.76,
01:01.707	ID:1	124.75,
01:01.710	ID:1	125.30,
01:01.712	ID:1	125.30,
01:01.715	ID:1	128.64,
01:01.901	ID:1	He:(, 69.75)
02:01.100	ID:1	Round: 1
02:01.673	ID:1	44.65,
02:01.675	ID:1	44.77,
02:01.678	ID:1	44.77,
02:01.680	ID:1	45.09,
02:01.682	ID:1	46.18,
02:01.684	ID:1	46.20,
02:01.687	ID:1	46.20,
02:01.689	ID:1	46.20,
02:01.691	ID:1	46.20,
02:01.694	ID:1	46.61,
02:01.696	ID:1	46.61,
02:01.699	ID:1	47.40,
02:01.701	ID:1	47.40,
02:01.703	ID:1	47.40,
02:01.706	ID:1	47.40,
02:01.708	ID:1	47.59,
02:01.710	ID:1	47.63,
02:01.712	ID:1	47.65,
02:01.715	ID:1	47.72,
02:01.717	ID:1	47.72,
02:01.719	ID:1	48.65,
02:01.722	ID:1	48.65,
02:01.724	ID:1	48.65,
02:01.726	ID:1	48.65,
02:01.728	ID:1	48.70,
02:01.731	ID:1	48.70,
02:01.733	ID:1	48.79,
02:01.735	ID:1	48.79,
02:01.738	ID:1	48.79,
02:01.740	ID:1	48.79,
02:01.742	ID:1	48.79,
02:01.745	ID:1	48.79,
02:01.747	ID:1	48.79,
02:01.749	ID:1	48.86,
02:01.751	ID:1	48.86,
02:01.754	ID:1	49.09,
02:01.756	ID:1	49.09,
02:01.758	ID:1	49.09,
02:01.760	ID:1	49.15,
02:01.763	ID:1	49.54,
02:01.765	ID:1	49.54,
02:01.767	ID:1	49.54,
02:01.770	ID:1	49.93,
02:01.772	ID:1	49.93,
02:01.774	ID:1	49.93,
02:01.777	ID:1	50.11,
02:01.779	ID:1	51.95,
02:01.781	ID:1	51.95,
02:01.783	ID:1	51.95,
02:01.786	ID:1	52.09,
02:01.788	ID:1	52.45,
02:01.790	ID:1	52.45,
02:01.793	ID:1	52.66,
02:01.795	ID:1	52.66,
02:01.797	ID:1	54.43,
02:01.799	ID:1	54.43,
02:01.802	ID:1	54.43,
02:01.804	ID:1	56.91,
02:01.806	ID:1	58.13,
02:01.809	ID:1	64.86,
02:01.811	ID:1	66.38,
02:01.813	ID:1	67.93,
02:01.816	ID:1	67.93,
02:01.818	ID:1	68.54,
02:01.821	ID:1	69.94,
02:01.823	ID:1	73.16,
02:01.825	ID:1	74.95,
02:01.828	ID:1	74.95,
02:01.830	ID:1	75.80,
02:01.832	ID:1	76.77,
02:01.835	ID:1	76.77,
02:01.837	ID:1	78.72,
02:01.839	ID:1	80.33,
02:01.842	ID:1	80.33,
02:01.844	ID:1	80.33,
02:01.846	ID:1	81.19,
02:01.848	ID:1	81.34,
02:01.851	ID:1	81.55,
02:01.853	ID:1	81.75,
02:01.855	ID:1	83.29,
02:01.858	ID:1	83.29,
02:01.860	ID:1	85.94,
02:01.862	ID:1	85.94,
02:01.864	ID:1	85.94,
02:01.867	ID:1	85.94,
02:01.869	ID:1	86.16,
02:01.871	ID:1	86.55,
02:01.874	ID:1	86.55,
02:01.876	ID:1	86.55,
02:01.878	ID:1	86.55,
02:01.881	ID:1	86.55,
02:01.883	ID:1	86.91,
02:01.885	ID:1	86.91,
02:01.887	ID:1	87.98,
02:01.890	ID:1	88.22,
02:01.892	ID:1	91.73,
02:01.894	ID:1	91.73,
02:01.897	ID:1	91.73,
02:01.899	ID:1	92.69,
02:01.901	ID:1	95.68,
02:01.904	ID:1	100.84,
02:01.906	ID:1	100.84,
02:01.909	ID:1	101.47,
02:01.912	ID:1	101.47,
02:01.914	ID:1	101.47,
02:01.917	ID:1	101.47,
02:01.919	ID:1	104.02,
02:01.922	ID:1	104.02,
02:01.925	ID:1	123.66,
02:01.927	ID:1	123.66,
02:01.930	ID:1	124.75,
02:01.932	ID:1	124.75,
02:01.935	ID:1	128.64,
02:01.938	ID:1	128.64,
02:01.940	ID:1	128.64,
02:01.943	ID:1	128.64,
02:01.946	ID:1	132.57,
02:01.948	ID:1	132.57,
02:02.557	ID:1	He:(, 44.65),(, 46.18),(, 117.13)
03:01.099	ID:1	Round: 2
03:01.704	ID:1	43.97,
03:01.706	ID:1	43.97,
03:01.709	ID:1	43.97,
03:01.711	ID:1	44.04,
03:01.713	ID:1	44.20,
03:01.715	ID:1	44.65,
03:01.718	ID:1	44.65,
03:01.720	ID:1	44.77,
03:01.722	ID:1	45.18,
03:01.725	ID:1	46.18,
03:01.727	ID:1	46.18,
03:01.729	ID:1	46.20,
03:01.732	ID:1	46.20,
03:01.734	ID:1	46.20,
03:01.736	ID:1	46.40,
03:01.738	ID:1	46.40,
03:01.741	ID:1	46.40,
03:01.743	ID:1	47.40,
03:01.745	ID:1	47.63,
03:01.748	ID:1	47.70,
03:01.750	ID:1	47.70,
03:01.752	ID:1	47.84,
03:01.755	ID:1	47.84,
03:01.757	ID:1	47.84,
03:01.759	ID:1	48.65,
03:01.761	ID:1	48.65,
03:01.764	ID:1	48.65,
03:01.766	ID:1	48.65,
03:01.768	ID:1	48.65,
03:01.771	ID:1	48.65,
03:01.773	ID:1	48.65,
03:01.775	ID:1	48.70,
03:01.777	ID:1	48.86,
03:01.780	ID:1	48.86,
03:01.782	ID:1	48.86,
03:01.784	ID:1	48.86,
03:01.787	ID:1	48.93,
03:01.789	ID:1	49.09,
03:01.791	ID:1	49.54,
03:01.793	ID:1	49.93,
03:01.796	ID:1	49.93,
03:01.798	ID:1	50.11,
03:01.800	ID:1	51.95,
03:01.803	ID:1	51.95,
03:01.805	ID:1	52.09,
03:01.807	ID:1	52.09,
03:01.809	ID:1	52.25,
03:01.812	ID:1	52.25,
03:01.814	ID:1	52.25,
03:01.816	ID:1	52.25,
03:01.819	ID:1	52.66,
03:01.821	ID:1	52.88,
03:01.824	ID:1	54.31,
03:01.826	ID:1	54.31,
03:01.828	ID:1	54.43,
03:01.831	ID:1	56.91,
03:01.833	ID:1	56.91,
03:01.835	ID:1	56.91,
03:01.837	ID:1	57.02,
03:01.840	ID:1	57.02,
03:01.842	ID:1	57.02,
03:01.844	ID:1	58.13,
03:01.846	ID:1	64.86,
03:01.849	ID:1	65.19,
03:01.851	ID:1	65.19,
03:01.853	ID:1	65.19,
03:01.856	ID:1	65.19,
03:01.858	ID:1	65.98,
03:01.860	ID:1	67.93,
03:01.862	ID:1	67.93,
03:01.865	ID:1	68.54,
03:01.867	ID:1	69.94,
03:01.869	ID:1	69.94,
03:01.872	ID:1	74.86,
03:01.874	ID:1	74.86,
03:01.876	ID:1	74.86,
03:01.879	ID:1	74.86,
03:01.881	ID:1	74.95,
03:01.883	ID:1	74.95,
03:01.885	ID:1	74.95,
03:01.888	ID:1	74.95,
03:01.890	ID:1	74.95,
03:01.892	ID:1	74.95,
03:01.895	ID:1	75.86,
03:01.897	ID:1	75.86,
03:01.899	ID:1	80.33,
03:01.902	ID:1	81.34,
03:01.904	ID:1	81.69,
03:01.906	ID:1	81.75,
03:01.908	ID:1	81.75,
03:01.911	ID:1	81.75,
03:01.913	ID:1	82.30,
03:01.915	ID:1	82.30,
03:01.918	ID:1	82.30,
03:01.920	ID:1	85.94,
03:01.922	ID:1	85.94,
03:01.924	ID:1	86.16,
03:01.927	ID:1	86.16,
03:01.929	ID:1	87.22,
03:01.931	ID:1	91.73,
03:01.934	ID:1	92.48,
03:01.936	ID:1	92.48,
03:01.938	ID:1	92.48,
03:01.941	ID:1	92.69,
03:01.943	ID:1	95.68,
03:01.946	ID:1	101.47,
03:01.949	ID:1	102.12,
03:01.952	ID:1	102.12,
03:01.954	ID:1	102.12,
03:01.957	ID:1	105.04,
03:01.959	ID:1	111.44,
03:01.962	ID:1	111.94,
03:01.965	ID:1	111.94,
03:01.967	ID:1	112.43,
03:01.970	ID:1	123.18,
03:01.972	ID:1	123.66,
03:01.975	ID:1	123.66,
03:01.978	ID:1	123.66,
03:01.980	ID:1	124.75,
03:01.983	ID:1	132.57,
03:01.986	ID:1	132.57,
03:02.514	ID:1	He:(, 43.97),(, 92.65)
04:01.100	ID:1	Round: 3
04:01.643	ID:1	43.22,
04:01.645	ID:1	43.97,
04:01.647	ID:1	44.04,
04:01.649	ID:1	44.04,
04:01.652	ID:1	44.20,
04:01.654	ID:1	44.20,
04:01.656	ID:1	44.20,
04:01.659	ID:1	44.20,
04:01.661	ID:1	44.20,
04:01.663	ID:1	44.65,
04:01.665	ID:1	45.09,
04:01.668	ID:1	45.18,
04:01.670	ID:1	45.18,
04:01.672	ID:1	46.18,
04:01.675	ID:1	46.20,
04:01.677	ID:1	46.20,
04:01.679	ID:1	46.40,
04:01.681	ID:1	47.40,
04:01.684	ID:1	47.40,
04:01.686	ID:1	47.63,
04:01.688	ID:1	47.63,
04:01.691	ID:1	47.70,
04:01.693	ID:1	47.70,
04:01.695	ID:1	47.70,
04:01.698	ID:1	47.70,
04:01.700	ID:1	47.84,
04:01.702	ID:1	48.08,
04:01.705	ID:1	48.08,
04:01.707	ID:1	48.70,
04:01.709	ID:1	48.70,
04:01.711	ID:1	48.79,
04:01.714	ID:1	48.79,
04:01.716	ID:1	48.79,
04:01.718	ID:1	48.79,
04:01.721	ID:1	48.79,
04:01.723	ID:1	48.93,
04:01.725	ID:1	48.93,
04:01.728	ID:1	48.93,
04:01.730	ID:1	49.15,
04:01.732	ID:1	49.15,
04:01.734	ID:1	49.15,
04:01.737	ID:1	49.15,
04:01.739	ID:1	49.93,
04:01.741	ID:1	50.11,
04:01.744	ID:1	50.11,
04:01.746	ID:1	50.11,
04:01.748	ID:1	51.06,
04:01.750	ID:1	51.06,
04:01.753	ID:1	51.20,
04:01.755	ID:1	52.25,
04:01.757	ID:1	52.88,
04:01.760	ID:1	52.88,
04:01.762	ID:1	56.91,
04:01.764	ID:1	57.02,
04:01.766	ID:1	57.02,
04:01.769	ID:1	57.02,
04:01.771	ID:1	61.50,
04:01.773	ID:1	61.50,
04:01.776	ID:1	61.50,
04:01.778	ID:1	64.86,
04:01.780	ID:1	65.19,
04:01.782	ID:1	65.98,
04:01.785	ID:1	65.98,
04:01.787	ID:1	67.93,
04:01.789	ID:1	69.94,
04:01.792	ID:1	69.94,
04:01.794	ID:1	70.37,
04:01.796	ID:1	70.37,
04:01.799	ID:1	70.37,
04:01.801	ID:1	74.86,
04:01.803	ID:1	74.95,
04:01.805	ID:1	74.95,
04:01.808	ID:1	74.95,
04:01.810	ID:1	74.95,
04:01.812	ID:1	74.95,
04:01.815	ID:1	75.80,
04:01.817	ID:1	75.80,
04:01.819	ID:1	75.86,
04:01.822	ID:1	75.86,
04:01.824	ID:1	80.33,
04:01.826	ID:1	80.33,
04:01.829	ID:1	80.33,
04:01.831	ID:1	80.33,
04:01.833	ID:1	80.33,
04:01.835	ID:1	81.69,
04:01.838	ID:1	81.72,
04:01.840	ID:1	85.94,
04:01.842	ID:1	85.94,
04:01.845	ID:1	86.55,
04:01.847	ID:1	86.55,
04:01.849	ID:1	86.55,
04:01.852	ID:1	86.55,
04:01.854	ID:1	86.91,
04:01.856	ID:1	87.22,
04:01.858	ID:1	87.22,
04:01.861	ID:1	87.22,
04:01.863	ID:1	87.22,
04:01.865	ID:1	88.22,
04:01.868	ID:1	88.22,
04:01.870	ID:1	91.73,
04:01.872	ID:1	91.73,
04:01.874	ID:1	91.73,
04:01.877	ID:1	92.48,
04:01.879	ID:1	92.48,
04:01.881	ID:1	96.80,
04:01.884	ID:1	100.84,
04:01.887	ID:1	101.47,
04:01.889	ID:1	101.47,
04:01.892	ID:1	102.12,
04:01.894	ID:1	105.04,
04:01.897	ID:1	111.44,
04:01.900	ID:1	111.44,
04:01.902	ID:1	123.18,
04:01.905	ID:1	123.18,
04:01.908	ID:1	123.66,
04:02.126	ID:1	He:(, 66.83)
05:01.099	ID:1	Round: 4
05:01.636	ID:1	43.59,
05:01.638	ID:1	43.59,
05:01.640	ID:1	43.59,
05:01.642	ID:1	43.59,
05:01.645	ID:1	43.59,
05:01.647	ID:1	44.04,
05:01.649	ID:1	44.20,
05:01.652	ID:1	44.20,
05:01.654	ID:1	44.20,
05:01.656	ID:1	44.65,
05:01.658	ID:1	44.97,
05:01.661	ID:1	45.27,
05:01.663	ID:1	45.27,
05:01.665	ID:1	45.27,
05:01.668	ID:1	46.18,
05:01.670	ID:1	46.20,
05:01.672	ID:1	46.20,
05:01.675	ID:1	46.40,
05:01.677	ID:1	47.40,
05:01.679	ID:1	47.63,
05:01.681	ID:1	47.84,
05:01.684	ID:1	48.08,
05:01.686	ID:1	48.08,
05:01.688	ID:1	48.11,
05:01.691	ID:1	48.11,
05:01.693	ID:1	48.11,
05:01.696	ID:1	48.11,
05:01.699	ID:1	48.29,
05:01.701	ID:1	48.29,
05:01.703	ID:1	48.93,
05:01.706	ID:1	49.47,
05:01.708	ID:1	49.47,
05:01.710	ID:1	49.47,
05:01.712	ID:1	49.77,
05:01.715	ID:1	49.93,
05:01.717	ID:1	49.93,
05:01.719	ID:1	49.93,
05:01.722	ID:1	50.11,
05:01.724	ID:1	50.15,
05:01.726	ID:1	50.43,
05:01.729	ID:1	50.97,
05:01.731	ID:1	51.06,
05:01.733	ID:1	51.13,
05:01.735	ID:1	51.13,
05:01.738	ID:1	51.20,
05:01.740	ID:1	52.09,
05:01.742	ID:1	52.66,
05:01.745	ID:1	52.66,
05:01.747	ID:1	52.88,
05:01.749	ID:1	54.31,
05:01.751	ID:1	54.43,
05:01.754	ID:1	56.91,
05:01.756	ID:1	56.91,
05:01.758	ID:1	57.02,
05:01.760	ID:1	57.02,
05:01.763	ID:1	58.08,
05:01.765	ID:1	59.00,
05:01.767	ID:1	61.50,
05:01.770	ID:1	63.22,
05:01.772	ID:1	63.22,
05:01.774	ID:1	63.22,
05:01.776	ID:1	65.98,
05:01.779	ID:1	65.98,
05:01.781	ID:1	67.93,
