00:01.281	ID:9	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0009
00:01.286	ID:9	Starting 'Unicast sender example process'
00:01.292	ID:9	IPv6 addresses: aaaa::c30c:0:0:9
00:01.295	ID:9	fe80::c30c:0:0:9
00:01.295	ID:19	Rime started with address 193.12.0.0.0.0.0.19
00:01.307	ID:19	MAC c1:0c:00:00:00:00:00:13 Contiki 2.7 started. Node id is set to 19.
00:01.315	ID:19	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.328	ID:19	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0013
00:01.333	ID:19	Starting 'Unicast sender example process'
00:01.339	ID:19	IPv6 addresses: aaaa::c30c:0:0:13
00:01.341	ID:19	fe80::c30c:0:0:13
00:01.392	ID:8	Rime started with address 193.12.0.0.0.0.0.8
00:01.402	ID:18	Rime started with address 193.12.0.0.0.0.0.18
00:01.403	ID:8	MAC c1:0c:00:00:00:00:00:08 Contiki 2.7 started. Node id is set to 8.
00:01.411	ID:8	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.413	ID:18	MAC c1:0c:00:00:00:00:00:12 Contiki 2.7 started. Node id is set to 18.
00:01.421	ID:18	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.424	ID:8	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0008
00:01.429	ID:8	Starting 'Unicast sender example process'
00:01.434	ID:18	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0012
00:01.435	ID:8	IPv6 addresses: aaaa::c30c:0:0:8
00:01.437	ID:8	fe80::c30c:0:0:8
00:01.439	ID:18	Starting 'Unicast sender example process'
00:01.443	ID:17	Rime started with address 193.12.0.0.0.0.0.17
00:01.445	ID:18	IPv6 addresses: aaaa::c30c:0:0:12
00:01.448	ID:18	fe80::c30c:0:0:12
00:01.453	ID:11	Rime started with address 193.12.0.0.0.0.0.11
00:01.454	ID:17	MAC c1:0c:00:00:00:00:00:11 Contiki 2.7 started. Node id is set to 17.
00:01.463	ID:17	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.464	ID:11	MAC c1:0c:00:00:00:00:00:0b Contiki 2.7 started. Node id is set to 11.
00:01.469	ID:5	Rime started with address 193.12.0.0.0.0.0.5
00:01.472	ID:11	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.475	ID:17	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0011
00:01.480	ID:17	Starting 'Unicast sender example process'
00:01.480	ID:5	MAC c1:0c:00:00:00:00:00:05 Contiki 2.7 started. Node id is set to 5.
00:01.485	ID:11	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000b
00:01.486	ID:17	IPv6 addresses: aaaa::c30c:0:0:11
00:01.489	ID:5	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.489	ID:17	fe80::c30c:0:0:11
00:01.490	ID:11	Starting 'Unicast sender example process'
00:01.496	ID:11	IPv6 addresses: aaaa::c30c:0:0:b
00:01.498	ID:11	fe80::c30c:0:0:b
00:01.501	ID:5	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0005
00:01.506	ID:5	Starting 'Unicast sender example process'
00:01.512	ID:5	IPv6 addresses: aaaa::c30c:0:0:5
00:01.515	ID:5	fe80::c30c:0:0:5
00:01.678	ID:3	Rime started with address 193.12.0.0.0.0.0.3
00:01.689	ID:3	MAC c1:0c:00:00:00:00:00:03 Contiki 2.7 started. Node id is set to 3.
00:01.698	ID:3	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.710	ID:3	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0003
00:01.715	ID:3	Starting 'Unicast sender example process'
00:01.721	ID:3	IPv6 addresses: aaaa::c30c:0:0:3
00:01.723	ID:3	fe80::c30c:0:0:3
00:01.772	ID:15	Rime started with address 193.12.0.0.0.0.0.15
00:01.783	ID:15	MAC c1:0c:00:00:00:00:00:0f Contiki 2.7 started. Node id is set to 15.
00:01.792	ID:15	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.804	ID:15	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:000f
00:01.809	ID:15	Starting 'Unicast sender example process'
00:01.809	ID:2	Rime started with address 193.12.0.0.0.0.0.2
00:01.815	ID:15	IPv6 addresses: aaaa::c30c:0:0:f
00:01.818	ID:15	fe80::c30c:0:0:f
00:01.820	ID:2	MAC c1:0c:00:00:00:00:00:02 Contiki 2.7 started. Node id is set to 2.
00:01.829	ID:2	CSMA ContikiMAC, channel check rate 8 Hz, radio channel 26
00:01.841	ID:2	Tentative link-local IPv6 address fe80:0000:0000:0000:c30c:0000:0000:0002
00:01.846	ID:2	Starting 'Unicast sender example process'
00:01.852	ID:2	IPv6 addresses: aaaa::c30c:0:0:2
00:01.855	ID:2	fe80::c30c:0:0:2
01:01.023	ID:1	Round: 0
01:01.394	ID:1	45.00,
01:01.396	ID:1	45.00,
01:01.398	ID:1	46.25,
01:01.400	ID:1	46.52,
01:01.403	ID:1	46.63,
01:01.405	ID:1	47.65,
01:01.407	ID:1	47.79,
01:01.410	ID:1	47.79,
01:01.412	ID:1	47.97,
01:01.414	ID:1	47.97,
01:01.416	ID:1	48.08,
01:01.419	ID:1	48.08,
01:01.421	ID:1	48.08,
01:01.423	ID:1	49.06,
01:01.425	ID:1	49.06,
01:01.428	ID:1	49.06,
01:01.430	ID:1	49.09,
01:01.432	ID:1	49.09,
01:01.434	ID:1	49.09,
01:01.436	ID:1	49.09,
01:01.439	ID:1	49.66,
01:01.441	ID:1	50.15,
01:01.443	ID:1	50.15,
01:01.446	ID:1	50.15,
01:01.448	ID:1	50.81,
01:01.450	ID:1	50.81,
01:01.453	ID:1	50.81,
01:01.455	ID:1	51.06,
01:01.457	ID:1	51.06,
01:01.459	ID:1	51.06,
01:01.462	ID:1	51.06,
01:01.464	ID:1	51.75,
01:01.466	ID:1	51.75,
01:01.468	ID:1	51.75,
01:01.471	ID:1	51.75,
01:01.473	ID:1	51.88,
01:01.475	ID:1	51.88,
01:01.478	ID:1	52.47,
01:01.480	ID:1	52.47,
01:01.482	ID:1	52.84,
01:01.484	ID:1	52.84,
01:01.487	ID:1	52.95,
01:01.489	ID:1	53.11,
01:01.491	ID:1	53.72,
01:01.494	ID:1	53.97,
01:01.497	ID:1	54.20,
01:01.499	ID:1	54.58,
01:01.501	ID:1	57.95,
01:01.504	ID:1	63.34,
01:01.506	ID:1	69.51,
01:01.508	ID:1	76.86,
01:01.510	ID:1	76.86,
01:01.513	ID:1	82.87,
01:01.515	ID:1	82.87,
01:01.517	ID:1	82.87,
01:01.520	ID:1	82.87,
01:01.522	ID:1	82.87,
01:01.524	ID:1	82.87,
01:01.526	ID:1	82.87,
01:01.529	ID:1	83.37,
01:01.531	ID:1	83.37,
01:01.533	ID:1	83.37,
01:01.536	ID:1	83.37,
01:01.538	ID:1	87.76,
01:01.540	ID:1	87.76,
01:01.543	ID:1	87.91,
01:01.545	ID:1	90.54,
01:01.547	ID:1	91.69,
01:01.549	ID:1	94.00,
01:01.551	ID:1	95.68,
01:01.554	ID:1	95.68,
01:01.556	ID:1	95.68,
01:01.558	ID:1	95.68,
01:01.561	ID:1	96.87,
01:01.563	ID:1	98.45,
01:01.565	ID:1	98.45,
01:01.568	ID:1	100.51,
01:01.570	ID:1	100.87,
01:01.573	ID:1	103.12,
01:01.576	ID:1	104.81,
01:01.578	ID:1	104.81,
01:01.581	ID:1	104.81,
01:01.584	ID:1	104.81,
01:01.586	ID:1	105.97,
01:01.589	ID:1	106.02,
01:01.591	ID:1	106.02,
01:01.594	ID:1	108.02,
01:01.597	ID:1	108.77,
01:01.599	ID:1	108.77,
01:01.602	ID:1	109.87,
01:01.605	ID:1	109.87,
01:01.607	ID:1	109.87,
01:01.610	ID:1	112.61,
01:01.612	ID:1	114.40,
01:01.615	ID:1	114.40,
01:01.618	ID:1	127.76,
01:01.955	ID:1	He:(0, 45.00),(1, 97.17)
02:01.023	ID:1	Round: 1
02:01.535	ID:1	42.02,
02:01.537	ID:1	42.02,
02:01.540	ID:1	43.63,
02:01.542	ID:1	43.63,
02:01.544	ID:1	43.63,
02:01.546	ID:1	45.88,
02:01.549	ID:1	45.88,
02:01.551	ID:1	45.88,
02:01.553	ID:1	45.88,
02:01.556	ID:1	45.91,
02:01.558	ID:1	46.25,
02:01.560	ID:1	46.52,
02:01.562	ID:1	47.22,
02:01.565	ID:1	47.61,
02:01.567	ID:1	47.65,
02:01.569	ID:1	47.65,
02:01.572	ID:1	47.79,
02:01.574	ID:1	47.79,
02:01.576	ID:1	47.97,
02:01.579	ID:1	47.97,
02:01.581	ID:1	49.00,
02:01.583	ID:1	49.06,
02:01.585	ID:1	49.09,
02:01.588	ID:1	50.15,
02:01.590	ID:1	50.83,
02:01.592	ID:1	50.83,
02:01.594	ID:1	51.08,
02:01.597	ID:1	51.08,
02:01.599	ID:1	51.08,
02:01.601	ID:1	51.08,
02:01.603	ID:1	51.08,
02:01.606	ID:1	51.16,
02:01.608	ID:1	51.16,
02:01.610	ID:1	51.16,
02:01.612	ID:1	51.43,
02:01.615	ID:1	51.88,
02:01.617	ID:1	51.88,
02:01.619	ID:1	52.09,
02:01.622	ID:1	52.09,
02:01.624	ID:1	52.38,
02:01.626	ID:1	52.38,
02:01.629	ID:1	52.38,
02:01.631	ID:1	52.38,
02:01.633	ID:1	52.52,
02:01.636	ID:1	52.84,
02:01.638	ID:1	52.84,
02:01.640	ID:1	52.95,
02:01.642	ID:1	52.95,
02:01.645	ID:1	53.59,
02:01.647	ID:1	53.97,
02:01.649	ID:1	54.11,
02:01.652	ID:1	54.11,
02:01.654	ID:1	54.40,
02:01.656	ID:1	55.22,
02:01.659	ID:1	56.13,
02:01.661	ID:1	56.22,
02:01.663	ID:1	57.95,
02:01.665	ID:1	61.50,
02:01.668	ID:1	63.34,
02:01.670	ID:1	63.43,
02:01.672	ID:1	69.51,
02:01.675	ID:1	69.51,
02:01.677	ID:1	69.51,
02:01.679	ID:1	69.51,
02:01.681	ID:1	73.51,
02:01.684	ID:1	73.51,
02:01.686	ID:1	73.51,
02:01.688	ID:1	73.68,
02:01.691	ID:1	73.68,
02:01.693	ID:1	73.68,
02:01.695	ID:1	73.68,
02:01.698	ID:1	73.68,
02:01.700	ID:1	73.68,
02:01.702	ID:1	75.15,
02:01.704	ID:1	76.34,
02:01.707	ID:1	76.34,
02:01.709	ID:1	76.34,
02:01.711	ID:1	79.50,
02:01.714	ID:1	79.50,
02:01.716	ID:1	80.48,
02:01.718	ID:1	81.25,
02:01.720	ID:1	81.25,
02:01.723	ID:1	82.12,
02:01.725	ID:1	82.12,
02:01.727	ID:1	87.55,
02:01.730	ID:1	87.55,
02:01.732	ID:1	87.76,
02:01.734	ID:1	91.69,
02:01.737	ID:1	92.69,
02:01.738	ID:1	94.00,
02:01.741	ID:1	95.76,
02:01.743	ID:1	96.87,
02:01.745	ID:1	96.87,
02:01.748	ID:1	97.30,
02:01.750	ID:1	97.30,
02:01.752	ID:1	98.94,
02:01.755	ID:1	98.94,
02:01.757	ID:1	101.47,
02:01.760	ID:1	102.76,
02:01.763	ID:1	102.76,
02:01.765	ID:1	103.37,
02:01.768	ID:1	104.81,
02:01.770	ID:1	108.20,
02:01.773	ID:1	108.20,
02:01.776	ID:1	109.34,
02:01.778	ID:1	109.34,
02:01.781	ID:1	109.34,
02:01.784	ID:1	110.56,
02:01.786	ID:1	110.56,
02:01.789	ID:1	111.84,
02:01.792	ID:1	111.84,
02:01.794	ID:1	114.40,
02:01.797	ID:1	115.55,
02:02.189	ID:1	He:(0, 42.01),(1, 90.37)
03:01.023	ID:1	Round: 2
03:01.590	ID:1	42.02,
03:01.593	ID:1	42.02,
03:01.595	ID:1	42.02,
03:01.597	ID:1	42.02,
03:01.599	ID:1	42.22,
03:01.602	ID:1	43.22,
03:01.604	ID:1	43.41,
03:01.606	ID:1	43.41,
03:01.609	ID:1	43.65,
03:01.610	ID:1	45.00,
03:01.613	ID:1	45.88,
03:01.615	ID:1	45.88,
03:01.617	ID:1	45.88,
03:01.620	ID:1	45.91,
03:01.623	ID:1	45.91,
03:01.625	ID:1	45.91,
03:01.627	ID:1	45.91,
03:01.630	ID:1	45.91,
03:01.632	ID:1	45.91,
03:01.634	ID:1	46.25,
03:01.636	ID:1	46.25,
03:01.639	ID:1	46.52,
03:01.641	ID:1	46.86,
03:01.643	ID:1	47.22,
03:01.646	ID:1	47.22,
03:01.648	ID:1	47.22,
03:01.650	ID:1	47.79,
03:01.652	ID:1	47.79,
03:01.655	ID:1	47.79,
03:01.657	ID:1	47.79,
03:01.659	ID:1	47.79,
03:01.662	ID:1	49.00,
03:01.664	ID:1	49.00,
03:01.666	ID:1	49.06,
03:01.668	ID:1	49.40,
03:01.671	ID:1	49.40,
03:01.673	ID:1	49.75,
03:01.675	ID:1	49.75,
03:01.677	ID:1	49.93,
03:01.680	ID:1	50.83,
03:01.682	ID:1	51.08,
03:01.684	ID:1	51.08,
03:01.687	ID:1	51.16,
03:01.689	ID:1	51.43,
03:01.691	ID:1	51.54,
03:01.693	ID:1	52.38,
03:01.696	ID:1	52.52,
03:01.698	ID:1	52.84,
03:01.700	ID:1	52.95,
03:01.703	ID:1	53.86,
03:01.705	ID:1	53.86,
03:01.707	ID:1	53.97,
03:01.710	ID:1	53.97,
03:01.712	ID:1	53.97,
03:01.714	ID:1	54.11,
03:01.716	ID:1	54.20,
03:01.719	ID:1	54.40,
03:01.721	ID:1	54.40,
03:01.723	ID:1	54.40,
03:01.726	ID:1	54.40,
03:01.728	ID:1	55.22,
03:01.730	ID:1	56.13,
03:01.732	ID:1	61.50,
03:01.735	ID:1	61.50,
03:01.737	ID:1	62.43,
03:01.739	ID:1	63.43,
03:01.742	ID:1	63.43,
03:01.745	ID:1	63.43,
03:01.747	ID:1	73.51,
03:01.749	ID:1	73.68,
03:01.751	ID:1	73.68,
03:01.754	ID:1	73.68,
03:01.756	ID:1	75.15,
03:01.758	ID:1	75.15,
03:01.761	ID:1	75.15,
03:01.763	ID:1	75.15,
03:01.765	ID:1	75.15,
03:01.767	ID:1	76.34,
03:01.770	ID:1	76.34,
03:01.772	ID:1	76.34,
03:01.774	ID:1	79.50,
03:01.777	ID:1	79.50,
03:01.779	ID:1	81.25,
03:01.781	ID:1	81.25,
03:01.783	ID:1	82.12,
03:01.786	ID:1	82.12,
03:01.788	ID:1	82.12,
03:01.790	ID:1	83.37,
03:01.793	ID:1	83.37,
03:01.795	ID:1	87.55,
03:01.797	ID:1	89.30,
03:01.800	ID:1	90.87,
03:01.802	ID:1	90.87,
03:01.804	ID:1	90.87,
03:01.806	ID:1	91.69,
03:01.809	ID:1	91.69,
03:01.811	ID:1	91.69,
03:01.813	ID:1	91.69,
03:01.816	ID:1	95.76,
03:01.818	ID:1	95.76,
03:01.821	ID:1	103.37,
03:01.823	ID:1	105.30,
03:01.826	ID:1	105.30,
03:01.828	ID:1	109.41,
03:01.831	ID:1	109.87,
03:01.834	ID:1	110.56,
03:01.836	ID:1	110.90,
03:01.839	ID:1	110.90,
03:01.842	ID:1	110.90,
03:01.844	ID:1	111.41,
03:01.847	ID:1	111.41,
03:01.849	ID:1	111.84,
03:01.852	ID:1	111.84,
03:01.855	ID:1	111.84,
03:01.857	ID:1	111.84,
03:01.860	ID:1	114.40,
03:01.863	ID:1	115.55,
03:01.865	ID:1	115.55,
03:01.868	ID:1	115.55,
03:02.280	ID:1	He:(0, 42.02),(1, 93.52)
04:01.023	ID:1	Round: 3
04:01.599	ID:1	42.02,
04:01.601	ID:1	42.22,
04:01.603	ID:1	42.22,
04:01.606	ID:1	43.22,
04:01.608	ID:1	43.22,
04:01.610	ID:1	43.22,
04:01.612	ID:1	43.41,
04:01.615	ID:1	43.41,
04:01.617	ID:1	43.65,
04:01.620	ID:1	43.65,
04:01.622	ID:1	44.47,
04:01.624	ID:1	45.00,
04:01.626	ID:1	45.00,
04:01.628	ID:1	45.88,
04:01.630	ID:1	45.88,
04:01.633	ID:1	45.88,
04:01.635	ID:1	45.91,
04:01.637	ID:1	45.91,
04:01.639	ID:1	45.91,
04:01.642	ID:1	45.91,
04:01.644	ID:1	45.91,
04:01.646	ID:1	46.25,
04:01.649	ID:1	46.52,
04:01.651	ID:1	46.52,
04:01.653	ID:1	47.22,
04:01.655	ID:1	47.22,
04:01.658	ID:1	47.61,
04:01.660	ID:1	47.61,
04:01.662	ID:1	47.61,
04:01.665	ID:1	47.61,
04:01.667	ID:1	47.79,
04:01.669	ID:1	47.79,
04:01.671	ID:1	47.79,
04:01.674	ID:1	47.90,
04:01.676	ID:1	47.90,
04:01.678	ID:1	48.00,
04:01.680	ID:1	48.08,
04:01.683	ID:1	48.08,
04:01.685	ID:1	49.06,
04:01.687	ID:1	49.40,
04:01.689	ID:1	49.75,
04:01.692	ID:1	49.75,
04:01.694	ID:1	49.93,
04:01.696	ID:1	51.08,
04:01.699	ID:1	51.54,
04:01.701	ID:1	52.09,
04:01.703	ID:1	52.38,
04:01.705	ID:1	53.11,
04:01.708	ID:1	53.11,
04:01.710	ID:1	53.86,
04:01.712	ID:1	53.97,
04:01.715	ID:1	54.18,
04:01.717	ID:1	54.20,
04:01.719	ID:1	54.25,
04:01.721	ID:1	54.31,
04:01.724	ID:1	54.31,
04:01.726	ID:1	54.40,
04:01.728	ID:1	54.40,
04:01.731	ID:1	54.58,
04:01.733	ID:1	54.58,
04:01.735	ID:1	56.13,
04:01.737	ID:1	57.00,
04:01.739	ID:1	57.00,
04:01.741	ID:1	61.50,
04:01.744	ID:1	61.50,
04:01.746	ID:1	61.50,
04:01.748	ID:1	63.43,
04:01.751	ID:1	67.16,
04:01.753	ID:1	67.16,
04:01.755	ID:1	69.51,
04:01.758	ID:1	69.51,
04:01.760	ID:1	69.51,
04:01.762	ID:1	73.51,
04:01.765	ID:1	73.51,
04:01.767	ID:1	73.51,
04:01.769	ID:1	73.68,
04:01.771	ID:1	73.68,
04:01.774	ID:1	73.68,
04:01.776	ID:1	73.68,
04:01.778	ID:1	73.68,
04:01.781	ID:1	73.68,
04:01.783	ID:1	73.68,
04:01.785	ID:1	75.15,
04:01.787	ID:1	75.15,
04:01.790	ID:1	75.15,
04:01.792	ID:1	75.15,
04:01.794	ID:1	75.15,
04:01.797	ID:1	75.15,
04:01.799	ID:1	76.34,
04:01.801	ID:1	76.34,
04:01.804	ID:1	77.87,
04:01.806	ID:1	79.50,
04:01.808	ID:1	80.48,
04:01.810	ID:1	81.25,
04:01.813	ID:1	82.12,
04:01.815	ID:1	82.12,
04:01.817	ID:1	83.06,
04:01.820	ID:1	83.06,
04:01.822	ID:1	87.55,
04:01.824	ID:1	87.55,
04:01.826	ID:1	87.55,
04:01.829	ID:1	87.55,
04:01.831	ID:1	91.69,
04:01.833	ID:1	96.87,
04:01.836	ID:1	98.19,
04:01.838	ID:1	101.47,
04:01.841	ID:1	103.44,
04:01.843	ID:1	106.02,
04:01.846	ID:1	109.34,
04:01.849	ID:1	109.41,
04:01.851	ID:1	109.87,
04:01.854	ID:1	111.84,
04:01.857	ID:1	112.61,
04:01.859	ID:1	112.61,
04:01.862	ID:1	113.97,
04:01.865	ID:1	113.97,
04:01.867	ID:1	114.40,
04:01.870	ID:1	114.40,
04:01.873	ID:1	114.40,
04:01.875	ID:1	115.55,
04:02.383	ID:1	He:(0, 42.01),(1, 42.22),(2, 105.37)
05:01.023	ID:1	Round: 4
05:01.573	ID:1	42.02,
05:01.575	ID:1	42.02,
05:01.577	ID:1	42.02,
05:01.580	ID:1	42.22,
05:01.582	ID:1	43.41,
05:01.584	ID:1	43.41,
05:01.586	ID:1	43.65,
05:01.589	ID:1	44.47,
05:01.591	ID:1	45.00,
05:01.593	ID:1	45.72,
05:01.595	ID:1	45.88,
05:01.597	ID:1	45.88,
05:01.600	ID:1	45.91,
05:01.602	ID:1	45.91,
05:01.604	ID:1	46.25,
05:01.607	ID:1	46.25,
05:01.609	ID:1	46.25,
05:01.611	ID:1	46.52,
05:01.613	ID:1	46.86,
05:01.616	ID:1	46.86,
05:01.619	ID:1	47.22,
05:01.621	ID:1	47.43,
05:01.624	ID:1	47.90,
05:01.626	ID:1	48.00,
05:01.628	ID:1	49.00,
05:01.630	ID:1	49.40,
05:01.633	ID:1	49.40,
05:01.635	ID:1	49.75,
05:01.637	ID:1	49.86,
05:01.640	ID:1	49.86,
05:01.642	ID:1	50.47,
05:01.644	ID:1	50.65,
05:01.646	ID:1	50.70,
05:01.649	ID:1	50.70,
05:01.651	ID:1	50.83,
05:01.653	ID:1	50.95,
05:01.656	ID:1	50.95,
05:01.658	ID:1	51.06,
05:01.660	ID:1	51.15,
05:01.663	ID:1	51.16,
05:01.665	ID:1	51.16,
05:01.667	ID:1	51.18,
05:01.669	ID:1	51.18,
05:01.672	ID:1	51.36,
05:01.674	ID:1	51.36,
05:01.676	ID:1	52.52,
05:01.679	ID:1	52.52,
05:01.681	ID:1	52.54,
05:01.683	ID:1	52.95,
05:01.685	ID:1	53.09,
05:01.688	ID:1	53.11,
05:01.690	ID:1	53.86,
05:01.692	ID:1	54.18,
05:01.695	ID:1	54.25,
05:01.697	ID:1	54.31,
05:01.699	ID:1	54.88,
05:01.702	ID:1	54.88,
05:01.704	ID:1	54.97,
05:01.706	ID:1	55.22,
05:01.708	ID:1	56.13,
05:01.710	ID:1	57.00,
05:01.712	ID:1	57.00,
05:01.714	ID:1	57.00,
05:01.716	ID:1	61.50,
05:01.719	ID:1	69.51,
